day;time;b_number;city;trip_duration;orig_lat;orig_lng;dest_lat;dest_lng
06.06.2019;00:48:00;38857;frankfurt;00:12:00;50,1060222;8,6922904;50,0939831;8,6713774
07.06.2019;13:56:00;38857;frankfurt;00:24:00;50,12951315;8,692637086;50,12032013;8,651497364
12.06.2019;16:04:00;38857;frankfurt;00:24:00;50,08609476;8,649362326;50,12003121;8,650268912
13.06.2019;07:24:00;38857;frankfurt;00:37:00;50,1303384;8,6454178;50,13110533;8,645660877
21.06.2019;18:00:00;38857;frankfurt;00:31:00;50,1103332;8,6871584;50,12227031;8,638590574
21.06.2019;20:42:00;38857;frankfurt;00:13:00;50,12227031;8,638590574;50,1199697;8,6487912
21.06.2019;21:06:00;38857;frankfurt;00:08:00;50,1199697;8,6487912;50,125707;8,6397766
22.06.2019;08:35:00;38857;frankfurt;00:08:00;50,1256751;8,6398425;50,1242305;8,6482747
22.06.2019;08:44:00;38857;frankfurt;00:07:00;50,1242305;8,6482747;50,12032013;8,651497364
22.06.2019;11:08:00;38857;frankfurt;00:16:00;50,12032013;8,651497364;50,10015328;8,668330908
23.06.2019;16:58:00;38857;frankfurt;00:14:00;50,10015328;8,668330908;50,0947645;8,6538152
24.06.2019;07:51:00;38857;frankfurt;00:11:00;50,0947764;8,6538374;50,0916808;8,653256893
28.06.2019;13:11:00;38857;frankfurt;00:10:00;50,0916808;8,653256893;50,08072149;8,636434078
16.02.2019;14:23:00;38858;frankfurt;00:24:00;50,13592968;8,666823506;50,11748586;8,679049015
16.02.2019;14:59:00;38858;frankfurt;00:17:00;50,11748586;8,679049015;50,10857953;8,66951108
22.03.2019;13:44:00;38858;frankfurt;00:13:00;50,10857953;8,66951108;50,10213181;8,63604784
22.03.2019;20:50:00;38858;frankfurt;00:15:00;50,10213181;8,63604784;50,11858313;8,651888967
28.03.2019;10:01:00;38858;frankfurt;00:21:00;50,11858313;8,651888967;50,13039;8,69218
28.03.2019;12:43:00;38858;frankfurt;02:15:00;50,13039;8,69218;50,10759901;8,664168119
31.03.2019;14:20:00;38858;frankfurt;00:16:00;50,10759901;8,664168119;50,10495666;8,643708229
31.03.2019;17:11:00;38858;frankfurt;00:10:00;50,10495666;8,643708229;50,10759901;8,664168119
06.04.2019;15:30:00;38858;frankfurt;00:22:00;50,11259773;8,652817011;50,11312407;8,678609133
07.04.2019;11:17:00;38858;frankfurt;02:07:00;50,11312407;8,678609133;50,10911279;8,681800961
07.04.2019;13:39:00;38858;frankfurt;00:49:00;50,1082863;8,6815439;50,108327;8,6816745
18.04.2019;12:47:00;38858;frankfurt;00:24:00;50,11079165;8,681833148;50,1089468;8,6891757
18.04.2019;14:28:00;38858;frankfurt;00:19:00;50,1089468;8,6891757;50,11079165;8,681833148
26.04.2019;03:55:00;38858;frankfurt;02:56:00;50,1072296;8,6678227;50,11145217;8,709561825
30.04.2019;11:49:00;38858;frankfurt;00:17:00;50,11145217;8,709561825;50,10933985;8,696596026
01.05.2019;13:30:00;38858;frankfurt;00:11:00;50,12306825;8,692680001;50,12652811;8,708392382
06.05.2019;16:42:00;38858;frankfurt;00:20:00;50,1313426;8,705420494;50,12200204;8,686071038
15.05.2019;06:44:00;38858;frankfurt;00:13:00;50,12359103;8,717281222;50,12891478;8,692438602
15.05.2019;09:29:00;38858;frankfurt;00:24:00;50,12891478;8,692438602;50,1088238;8,654919863
15.05.2019;16:00:00;38858;frankfurt;00:25:00;50,1088238;8,654919863;50,129096;8,6664999
24.05.2019;13:12:00;38858;frankfurt;00:12:00;50,12268304;8,645521402;50,1236079;8,6592027
25.05.2019;21:00:00;38858;frankfurt;00:34:00;50,1236079;8,6592027;50,11810845;8,656357527
27.05.2019;08:54:00;38858;frankfurt;00:19:00;50,11810845;8,656357527;50,12891478;8,692438602
27.05.2019;11:14:00;38858;frankfurt;00:15:00;50,12891478;8,692438602;50,11270438;8,707099557
29.05.2019;14:13:00;38858;frankfurt;00:11:00;50,11270438;8,707099557;50,12287909;8,701279163
04.06.2019;08:15:00;38858;frankfurt;01:43:00;50,12287909;8,701279163;50,13743912;8,667231202
05.06.2019;13:42:00;38858;frankfurt;00:35:00;50,12306825;8,692680001;50,13743912;8,667231202
07.06.2019;09:39:00;38858;frankfurt;00:13:00;50,13743912;8,667231202;50,12855713;8,668475747
11.06.2019;14:15:00;38858;frankfurt;00:07:00;50,12576462;8,679596186;50,12089109;8,675470948
11.06.2019;17:44:00;38858;frankfurt;00:12:00;50,12089109;8,675470948;50,10409993;8,664827943
13.06.2019;07:35:00;38858;frankfurt;00:12:00;50,10409993;8,664827943;50,12089109;8,675470948
23.06.2019;10:53:00;38858;frankfurt;00:38:00;50,1088238;8,654919863;50,1073223;8,7027951
28.06.2019;14:55:00;38858;frankfurt;00:30:00;50,1088238;8,654919863;50,10759901;8,664168119
28.06.2019;16:54:00;38858;frankfurt;00:31:00;50,10759901;8,664168119;50,12306825;8,692680001
28.06.2019;20:10:00;38858;frankfurt;00:21:00;50,12306825;8,692680001;50,11532909;8,671152592
28.06.2019;20:55:00;38858;frankfurt;00:54:00;50,11532909;8,671152592;50,102301;8,6581179
29.06.2019;07:17:00;38858;frankfurt;00:11:00;50,1022753;8,6581298;50,1022883;8,6581025
08.02.2019;19:10:00;38860;frankfurt;00:15:00;50,1188671;8,6888937;50,10534546;8,678008318
15.02.2019;15:28:00;38860;frankfurt;00:26:00;50,10534546;8,678008318;50,14176089;8,684005737
17.02.2019;10:23:00;38860;frankfurt;00:14:00;50,14176089;8,684005737;50,1198126;8,6798313
20.02.2019;09:06:00;38860;frankfurt;00:22:00;50,13039;8,69218;50,11748586;8,679049015
20.02.2019;23:42:00;38860;frankfurt;00:12:00;50,11748586;8,679049015;50,10136449;8,663417101
22.02.2019;17:14:00;38860;frankfurt;00:14:00;50,10643268;8,695485592;50,10759901;8,664168119
23.02.2019;14:01:00;38860;frankfurt;00:05:00;50,12652811;8,708392382;50,12359103;8,717281222
24.02.2019;14:47:00;38860;frankfurt;00:24:00;50,12359103;8,717281222;50,1075474;8,703323007
26.02.2019;16:08:00;38860;frankfurt;00:32:00;50,11214485;8,67331945;50,1075474;8,703323007
20.03.2019;21:55:00;38860;frankfurt;00:16:00;50,1065258;8,7004001;50,10136449;8,663417101
07.04.2019;08:56:00;38860;frankfurt;00:18:00;50,1075474;8,703323007;50,1006642;8,6816658
07.04.2019;10:06:00;38860;frankfurt;00:14:00;50,1006642;8,6816658;50,10534546;8,678008318
16.04.2019;11:46:00;38860;frankfurt;00:45:00;50,10534546;8,678008318;50,1149547;8,683005
18.04.2019;22:03:00;38860;frankfurt;00:21:00;50,08609476;8,649362326;50,10857953;8,66951108
23.04.2019;13:46:00;38860;frankfurt;00:42:00;50,13039;8,69218;50,10534546;8,678008318
27.04.2019;14:58:00;38860;frankfurt;00:23:00;50,10534546;8,678008318;50,1140982;8,6835776
27.04.2019;16:32:00;38860;frankfurt;00:54:00;50,1140982;8,6835776;50,12287909;8,701279163
28.04.2019;12:40:00;38860;frankfurt;00:10:00;50,12287909;8,701279163;50,11079165;8,681833148
14.05.2019;11:04:00;38860;frankfurt;00:10:00;50,11532909;8,671152592;50,11194755;8,654125929
14.05.2019;14:21:00;38860;frankfurt;00:24:00;50,11194755;8,654125929;50,12306825;8,692680001
14.05.2019;17:01:00;38860;frankfurt;00:06:00;50,12306825;8,692680001;50,11500918;8,687546253
14.05.2019;17:16:00;38860;frankfurt;01:59:00;50,11500918;8,687546253;50,131825;8,683653
17.05.2019;09:57:00;38860;frankfurt;00:14:00;50,131825;8,683653;50,146316;8,6822599
17.05.2019;10:31:00;38860;frankfurt;00:14:00;50,1463652;8,6822993;50,1504299;8,665489
04.06.2019;07:03:00;38860;frankfurt;02:19:00;50,11296926;8,676618934;50,127054;8,671061
04.06.2019;11:39:00;38860;frankfurt;00:27:00;50,127054;8,671061;50,12415507;8,669688106
04.06.2019;14:08:00;38860;frankfurt;01:02:00;50,12415507;8,669688106;50,10759901;8,664168119
05.06.2019;10:57:00;38860;frankfurt;02:03:00;50,11435215;8,649957776;50,10759901;8,664168119
10.06.2019;14:47:00;38860;frankfurt;00:16:00;50,10759901;8,664168119;50,08609476;8,649362326
13.06.2019;15:35:00;38860;frankfurt;01:43:00;50,08609476;8,649362326;50,10534546;8,678008318
23.06.2019;10:35:00;38860;frankfurt;00:04:00;50,1097607;8,6749534;50,1097335;8,6749737
23.06.2019;18:40:00;38860;frankfurt;00:58:00;50,1097335;8,6749737;50,10015328;8,668330908
24.06.2019;08:58:00;38860;frankfurt;02:49:00;50,0961372;8,6713298;50,13039;8,69218
24.06.2019;15:32:00;38860;frankfurt;00:08:00;50,13039;8,69218;50,1246459;8,6949062
25.06.2019;06:39:00;38860;frankfurt;00:16:00;50,1246459;8,6949062;50,10903022;8,674521446
25.06.2019;09:18:00;38860;frankfurt;00:22:00;50,10903022;8,674521446;50,101397;8,6862958
25.06.2019;09:54:00;38860;frankfurt;00:18:00;50,1014543;8,686318;50,1091796;8,6768998
25.06.2019;16:24:00;38860;frankfurt;00:18:00;50,1092617;8,6769446;50,09118177;8,686081767
26.06.2019;07:11:00;38860;frankfurt;00:14:00;50,09118177;8,686081767;50,10903022;8,674521446
26.06.2019;16:20:00;38860;frankfurt;00:18:00;50,10903022;8,674521446;50,09118177;8,686081767
27.06.2019;07:16:00;38860;frankfurt;00:15:00;50,09118177;8,686081767;50,10903022;8,674521446
27.06.2019;16:32:00;38860;frankfurt;00:21:00;50,10903022;8,674521446;50,09118177;8,686081767
28.06.2019;07:09:00;38860;frankfurt;00:18:00;50,09118177;8,686081767;50,10903022;8,674521446
28.06.2019;11:48:00;38860;frankfurt;00:13:00;50,10903022;8,674521446;50,1042508;8,687035
28.06.2019;13:33:00;38860;frankfurt;00:24:00;50,1042508;8,687035;50,1311154;8,6841003
28.06.2019;15:55:00;38860;frankfurt;00:10:00;50,1311154;8,6841003;50,11500918;8,687546253
28.06.2019;16:31:00;38860;frankfurt;00:34:00;50,11500918;8,687546253;50,13743912;8,667231202
29.06.2019;13:57:00;38860;frankfurt;00:14:00;50,13743912;8,667231202;50,12891478;8,692438602
29.06.2019;14:40:00;38860;frankfurt;00:51:00;50,12891478;8,692438602;50,1119774;8,7328038
29.06.2019;20:02:00;38860;frankfurt;00:51:00;50,1119774;8,7328038;50,10560652;8,715044483
29.06.2019;22:25:00;38860;frankfurt;00:28:00;50,10560652;8,715044483;50,1142801;8,7212368
17.02.2019;13:24:00;38861;frankfurt;01:45:00;50,11038914;8,701086044;50,11079165;8,681833148
27.03.2019;09:19:00;38861;frankfurt;00:12:00;50,09118177;8,686081767;50,11038914;8,701086044
02.04.2019;20:28:00;38861;frankfurt;00:09:00;50,1204696;8,68609;50,1152471;8,6977763
03.04.2019;03:23:00;38861;frankfurt;02:56:00;50,1152471;8,6977763;50,10759901;8,664168119
04.04.2019;07:23:00;38861;frankfurt;00:10:00;50,10759901;8,664168119;50,10903022;8,674521446
04.04.2019;16:09:00;38861;frankfurt;00:13:00;50,10903022;8,674521446;50,10643268;8,695485592
10.04.2019;12:26:00;38861;frankfurt;00:58:00;50,11145217;8,709561825;50,11312407;8,678609133
10.04.2019;14:18:00;38861;frankfurt;00:19:00;50,11312407;8,678609133;50,12652811;8,708392382
10.04.2019;17:07:00;38861;frankfurt;00:16:00;50,12652811;8,708392382;50,10933985;8,696596026
11.04.2019;17:26:00;38861;frankfurt;00:24:00;50,10933985;8,696596026;50,11312407;8,678609133
12.04.2019;01:04:00;38861;frankfurt;00:09:00;50,11312407;8,678609133;50,10496355;8,666785955
14.04.2019;12:47:00;38861;frankfurt;00:16:00;50,11312407;8,678609133;50,131825;8,683653
15.04.2019;10:36:00;38861;frankfurt;00:14:00;50,131825;8,683653;50,1238214;8,670853
18.04.2019;06:48:00;38861;frankfurt;00:11:00;50,1238214;8,670853;50,10857953;8,66951108
18.04.2019;14:41:00;38861;frankfurt;00:45:00;50,10857953;8,66951108;50,1136194;8,6764329
13.05.2019;17:39:00;38861;frankfurt;01:44:00;50,11417327;8,669677377;50,1155117;8,6721728
13.05.2019;19:30:00;38861;frankfurt;00:22:00;50,1155117;8,6721728;50,1222295;8,6756808
14.05.2019;09:56:00;38861;frankfurt;00:16:00;50,1222295;8,6756808;50,1126795;8,6841489
14.05.2019;10:30:00;38861;frankfurt;00:13:00;50,1126795;8,6841489;50,1074106;8,6648891
29.05.2019;14:04:00;38861;frankfurt;00:03:00;50,1168004;8,6298361;50,11698022;8,629106283
30.05.2019;11:42:00;38861;frankfurt;00:12:00;50,11296926;8,676618934;50,12287909;8,701279163
31.05.2019;15:43:00;38861;frankfurt;00:24:00;50,12287909;8,701279163;50,10191503;8,681114316
01.06.2019;09:42:00;38861;frankfurt;01:55:00;50,12287909;8,701279163;50,14010748;8,634992167
01.06.2019;12:25:00;38861;frankfurt;00:46:00;50,1401056;8,634990783;50,1231873;8,691951
01.06.2019;13:35:00;38861;frankfurt;02:24:00;50,1231873;8,691951;50,12306825;8,692680001
01.06.2019;16:53:00;38861;frankfurt;00:14:00;50,12306825;8,692680001;50,12287909;8,701279163
03.06.2019;12:31:00;38861;frankfurt;00:08:00;50,13039;8,69218;50,12287909;8,701279163
03.06.2019;15:51:00;38861;frankfurt;01:28:00;50,12287909;8,701279163;50,1139156;8,6793817
03.06.2019;21:04:00;38861;frankfurt;00:12:00;50,1139156;8,6793817;50,1096357;8,6606
03.06.2019;21:17:00;38861;frankfurt;00:04:00;50,1096357;8,6606;50,10759901;8,664168119
04.06.2019;06:02:00;38861;frankfurt;00:11:00;50,10759901;8,664168119;50,11532909;8,671152592
09.06.2019;14:27:00;38861;frankfurt;00:12:00;50,1088238;8,654919863;50,12319207;8,658460379
09.06.2019;15:22:00;38861;frankfurt;00:19:00;50,12319207;8,658460379;50,1401657;8,6697916
11.06.2019;09:21:00;38861;frankfurt;02:57:00;50,1401657;8,6697916;50,11500918;8,687546253
12.06.2019;20:43:00;38861;frankfurt;00:16:00;50,11270438;8,707099557;50,12359103;8,717281222
13.06.2019;06:53:00;38861;frankfurt;00:11:00;50,12359103;8,717281222;50,11145217;8,709561825
13.06.2019;15:54:00;38861;frankfurt;00:20:00;50,11145217;8,709561825;50,12306825;8,692680001
13.06.2019;18:02:00;38861;frankfurt;00:30:00;50,12306825;8,692680001;50,10608174;8,72084856
13.06.2019;20:01:00;38861;frankfurt;00:27:00;50,10608174;8,72084856;50,12306825;8,692680001
14.06.2019;06:29:00;38861;frankfurt;00:12:00;50,12306825;8,692680001;50,11270438;8,707099557
14.06.2019;12:56:00;38861;frankfurt;00:07:00;50,11270438;8,707099557;50,1075035;8,7023723
15.06.2019;09:36:00;38861;frankfurt;01:11:00;50,1075035;8,7023723;50,1355668;8,6811711
15.06.2019;13:53:00;38861;frankfurt;01:38:00;50,1355384;8,6812479;50,1003943;8,6856208
16.06.2019;12:04:00;38861;frankfurt;00:37:00;50,1004167;8,6857014;50,1040679;8,6867898
17.06.2019;08:45:00;38861;frankfurt;00:10:00;50,1040679;8,6867898;50,12200204;8,686071038
17.06.2019;14:51:00;38861;frankfurt;00:12:00;50,12200204;8,686071038;50,10527778;8,686111111
19.06.2019;05:39:00;38861;frankfurt;00:11:00;50,10527778;8,686111111;50,12200204;8,686071038
19.06.2019;06:08:00;38861;frankfurt;00:12:00;50,12200204;8,686071038;50,11261149;8,667150736
21.06.2019;09:48:00;38861;frankfurt;02:34:00;50,11261149;8,667150736;50,10759901;8,664168119
21.06.2019;13:47:00;38861;frankfurt;00:28:00;50,10759901;8,664168119;50,1136192;8,6795472
21.06.2019;18:41:00;38861;frankfurt;00:13:00;50,1136192;8,6795472;50,1073409;8,6883748
21.06.2019;21:25:00;38861;frankfurt;00:11:00;50,1073409;8,6883748;50,11553549;8,698784709
21.06.2019;23:18:00;38861;frankfurt;00:15:00;50,11553549;8,698784709;50,10191503;8,681114316
22.06.2019;06:52:00;38861;frankfurt;00:31:00;50,10191503;8,681114316;50,13028689;8,622432947
22.06.2019;07:28:00;38861;frankfurt;00:21:00;50,13028689;8,622432947;50,11532909;8,671152592
23.06.2019;11:06:00;38861;frankfurt;00:42:00;50,11532909;8,671152592;50,109135;8,6852338
23.06.2019;18:50:00;38861;frankfurt;00:19:00;50,0871112;8,6490957;50,1066194;8,6778519
23.06.2019;20:05:00;38861;frankfurt;00:19:00;50,1066194;8,6778519;50,0887588;8,64376
24.06.2019;07:34:00;38861;frankfurt;00:13:00;50,0887588;8,64376;50,08609476;8,649362326
22.02.2019;20:47:00;38864;frankfurt;00:05:00;50,131825;8,683653;50,1313598;8,671581745
25.02.2019;10:48:00;38864;frankfurt;00:14:00;50,1313598;8,671581745;50,12891478;8,692438602
25.02.2019;14:59:00;38864;frankfurt;00:19:00;50,12891478;8,692438602;50,11914723;8,640081882
25.02.2019;15:50:00;38864;frankfurt;00:22:00;50,11914723;8,640081882;50,10015328;8,668330908
26.02.2019;16:28:00;38864;frankfurt;00:41:00;50,10015328;8,668330908;50,12383866;8,636219501
28.02.2019;11:01:00;38864;frankfurt;00:10:00;50,12383866;8,636219501;50,11435215;8,649957776
05.03.2019;17:57:00;38864;frankfurt;00:06:00;50,11435215;8,649957776;50,11914723;8,640081882
06.03.2019;10:20:00;38864;frankfurt;00:07:00;50,11914723;8,640081882;50,12268304;8,645521402
07.03.2019;07:46:00;38864;frankfurt;00:13:00;50,12268304;8,645521402;50,10759901;8,664168119
08.03.2019;07:30:00;38864;frankfurt;00:15:00;50,12268304;8,645521402;50,127054;8,671061
21.04.2019;19:54:00;38864;frankfurt;00:47:00;50,11312407;8,678609133;50,12002;8,65148
22.04.2019;12:13:00;38864;frankfurt;00:15:00;50,12002;8,65148;50,12319207;8,658460379
22.04.2019;15:03:00;38864;frankfurt;00:27:00;50,12319207;8,658460379;50,12032013;8,651497364
25.04.2019;08:20:00;38864;frankfurt;00:24:00;50,11914723;8,640081882;50,13039;8,69218
27.04.2019;13:16:00;38864;frankfurt;00:12:00;50,10495666;8,643708229;50,11941208;8,643600941
28.04.2019;06:54:00;38864;frankfurt;00:12:00;50,11941208;8,643600941;50,11435215;8,649957776
29.04.2019;10:52:00;38864;frankfurt;00:11:00;50,11435215;8,649957776;50,10759901;8,664168119
30.04.2019;06:44:00;38864;frankfurt;00:12:00;50,10759901;8,664168119;50,11435215;8,649957776
30.04.2019;12:30:00;38864;frankfurt;00:13:00;50,11435215;8,649957776;50,112072;8,6722689
30.04.2019;13:21:00;38864;frankfurt;00:24:00;50,112072;8,6722689;50,129149;8,7112056
03.05.2019;16:52:00;38864;frankfurt;00:27:00;50,1291271;8,7111642;50,13353992;8,66812706
06.05.2019;08:04:00;38864;frankfurt;00:13:00;50,13353992;8,66812706;50,12891478;8,692438602
10.05.2019;07:29:00;38864;frankfurt;00:28:00;50,11500918;8,687546253;50,13039;8,69218
12.05.2019;10:23:00;38864;frankfurt;00:11:00;50,13039;8,69218;50,11500918;8,687546253
17.05.2019;17:45:00;38864;frankfurt;00:09:00;50,11296926;8,676618934;50,10534546;8,678008318
18.05.2019;13:43:00;38864;frankfurt;00:42:00;50,10534546;8,678008318;50,12032013;8,651497364
22.05.2019;16:58:00;38864;frankfurt;00:05:00;50,1147243;8,6654871;50,11532909;8,671152592
25.05.2019;16:31:00;38864;frankfurt;00:10:00;50,11532909;8,671152592;50,10759901;8,664168119
25.05.2019;17:32:00;38864;frankfurt;00:12:00;50,10759901;8,664168119;50,10495666;8,643708229
25.05.2019;17:51:00;38864;frankfurt;00:10:00;50,10495666;8,643708229;50,11941208;8,643600941
31.05.2019;15:34:00;38864;frankfurt;00:11:00;50,11296926;8,676618934;50,11532909;8,671152592
31.05.2019;15:49:00;38864;frankfurt;00:39:00;50,11532909;8,671152592;50,11194755;8,654125929
31.05.2019;20:21:00;38864;frankfurt;00:14:00;50,11194755;8,654125929;50,10213181;8,63604784
01.06.2019;07:08:00;38864;frankfurt;00:32:00;50,10213181;8,63604784;50,11145217;8,709561825
01.06.2019;10:36:00;38864;frankfurt;00:16:00;50,11145217;8,709561825;50,13039;8,69218
02.06.2019;16:46:00;38864;frankfurt;00:41:00;50,12983641;8,666442633;50,12576462;8,679596186
06.06.2019;08:44:00;38864;frankfurt;00:09:00;50,12576462;8,679596186;50,12089109;8,675470948
06.06.2019;11:47:00;38864;frankfurt;00:09:00;50,12089109;8,675470948;50,12200204;8,686071038
08.06.2019;17:55:00;38864;frankfurt;00:07:00;50,12200204;8,686071038;50,11500918;8,687546253
09.06.2019;07:29:00;38864;frankfurt;00:11:00;50,11500918;8,687546253;50,11270438;8,707099557
09.06.2019;12:12:00;38864;frankfurt;00:42:00;50,11270438;8,707099557;50,1224172;8,6593078
09.06.2019;21:25:00;38864;frankfurt;00:14:00;50,1224172;8,6593078;50,11914723;8,640081882
11.06.2019;18:30:00;38864;frankfurt;00:08:00;50,11914723;8,640081882;50,11698022;8,629106283
12.06.2019;15:17:00;38864;frankfurt;00:24:00;50,11698022;8,629106283;50,11312407;8,678609133
13.06.2019;12:09:00;38864;frankfurt;02:05:00;50,10213181;8,63604784;50,11532909;8,671152592
13.06.2019;21:52:00;38864;frankfurt;02:21:00;50,12287909;8,701279163;50,1172848;8,6301524
14.06.2019;06:51:00;38864;frankfurt;00:35:00;50,1172848;8,6301524;50,10164321;8,628360629
19.06.2019;13:57:00;38864;frankfurt;00:12:00;50,11270438;8,707099557;50,10608174;8,72084856
24.06.2019;18:17:00;38864;frankfurt;00:13:00;50,11312407;8,678609133;50,12032013;8,651497364
26.06.2019;19:13:00;38864;frankfurt;00:39:00;50,12652811;8,708392382;50,12032357;8,695657253
28.06.2019;16:41:00;38864;frankfurt;00:21:00;50,10759901;8,664168119;50,10164321;8,628360629
28.06.2019;18:31:00;38864;frankfurt;00:38:00;50,10164321;8,628360629;50,12383866;8,636219501
29.06.2019;13:58:00;38864;frankfurt;00:12:00;50,12383866;8,636219501;50,11941208;8,643600941
06.04.2019;22:22:00;38865;frankfurt;00:19:00;50,11270438;8,707099557;50,12362877;8,702657117
13.05.2019;17:23:00;38865;frankfurt;00:11:00;50,08072149;8,636434078;50,08656037;8,64504
25.05.2019;15:06:00;38865;frankfurt;00:12:00;50,11500918;8,687546253;50,12064332;8,692430733
25.05.2019;15:19:00;38865;frankfurt;00:19:00;50,12064332;8,692430733;50,10772723;8,6657469
25.02.2019;16:03:00;38866;frankfurt;00:47:00;50,11748586;8,679049015;50,10495666;8,643708229
28.06.2019;15:21:00;38866;frankfurt;01:37:00;50,11296926;8,676618934;50,12200204;8,686071038
29.06.2019;09:14:00;38866;frankfurt;00:12:00;50,12200204;8,686071038;50,12951315;8,692637086
29.06.2019;09:40:00;38866;frankfurt;00:54:00;50,12951315;8,692637086;50,12229727;8,688462017
30.06.2019;00:32:00;38866;frankfurt;01:00:00;50,12229727;8,688462017;50,10634938;8,7013045
30.06.2019;01:55:00;38866;frankfurt;01:16:00;50,10634938;8,7013045;50,10911279;8,681800961
22.03.2019;18:21:00;38867;frankfurt;00:15:00;50,12983641;8,666442633;50,11312407;8,678609133
23.03.2019;11:17:00;38867;frankfurt;00:10:00;50,11312407;8,678609133;50,1123794;8,6842394
23.03.2019;11:58:00;38867;frankfurt;02:04:00;50,1127849;8,6841238;50,10759901;8,664168119
01.04.2019;18:26:00;38867;frankfurt;00:40:00;50,12359103;8,717281222;50,1084502;8,6816418
01.04.2019;19:20:00;38867;frankfurt;00:23:00;50,1084502;8,6816418;50,1072244;8,667812
