,datetime,temperature,precipitation,wind_speed,num_trips,distance,duration
3129,2019-06-11 09:00:00,17.7,0.0,2.3,9,21.753,565
3130,2019-06-11 10:00:00,18.8,0.0,2.9,11,13.962999999999997,232
3131,2019-06-11 11:00:00,19.7,0.0,2.4,9,19.055999999999997,146
3132,2019-06-11 12:00:00,19.2,0.0,2.4,6,9.799,100
3133,2019-06-11 13:00:00,19.9,0.0,2.9,16,30.981,251
3134,2019-06-11 14:00:00,20.2,0.0,1.6,5,10.722000000000001,80
3135,2019-06-11 15:00:00,20.0,0.0,1.3,27,50.525000000000006,878
3136,2019-06-11 16:00:00,20.3,0.0,0.6,18,29.035000000000004,552
3137,2019-06-11 17:00:00,21.1,0.0,1.9,19,31.845999999999997,586
3138,2019-06-11 18:00:00,20.7,0.0,1.2,16,22.174,370
3139,2019-06-11 19:00:00,19.5,0.0,1.8,11,11.932,153
3140,2019-06-11 20:00:00,18.3,0.0,1.9,8,13.479000000000001,226
3141,2019-06-11 21:00:00,18.6,0.0,2.5,4,7.657,55
3142,2019-06-11 22:00:00,16.2,0.0,1.3,3,2.9419999999999997,34
3143,2019-06-11 23:00:00,15.5,0.0,1.1,2,4.01,26
3144,2019-06-12 00:00:00,15.2,0.0,0.3,1,1.9969999999999999,19
3145,2019-06-12 01:00:00,15.5,0.0,0.6,2,8.987,67
3146,2019-06-12 02:00:00,15.5,0.0,1.0,1,1.5319999999999998,10
3147,2019-06-12 03:00:00,16.5,0.0,2.4,0,0.0,0
3148,2019-06-12 04:00:00,15.8,0.0,1.6,0,0.0,0
3149,2019-06-12 05:00:00,17.2,0.0,2.4,11,22.269,208
3150,2019-06-12 06:00:00,17.1,0.0,2.8,14,28.68,236
3151,2019-06-12 07:00:00,17.4,0.0,2.6,5,11.722000000000001,73
3152,2019-06-12 08:00:00,17.2,0.2,0.9,2,3.556,26
3153,2019-06-12 09:00:00,15.3,0.1,5.7,2,0.628,10
3154,2019-06-12 10:00:00,13.6,3.2,8.6,1,1.11,7
3155,2019-06-12 11:00:00,13.9,0.6,3.2,7,12.886999999999999,94
3156,2019-06-12 12:00:00,15.6,0.0,6.0,9,15.284,188
3157,2019-06-12 13:00:00,17.2,0.0,8.0,8,14.117,295
3158,2019-06-12 14:00:00,19.0,0.0,7.5,10,15.673999999999998,390
3159,2019-06-12 15:00:00,19.9,0.0,6.2,14,26.565,487
3160,2019-06-12 16:00:00,20.2,0.0,5.7,6,10.675999999999998,240
3161,2019-06-12 17:00:00,19.3,0.0,5.8,2,3.592,158
3162,2019-06-12 18:00:00,19.7,0.0,3.2,0,0.0,0
3163,2019-06-12 19:00:00,17.9,0.0,2.5,9,18.809,218
3164,2019-06-12 20:00:00,15.3,0.0,2.0,14,23.840999999999998,180
3165,2019-06-12 21:00:00,14.9,0.0,2.6,9,18.737,223
3166,2019-06-12 22:00:00,14.0,0.0,2.0,1,0.92,7
3167,2019-06-12 23:00:00,12.7,0.0,0.6,4,13.539000000000001,133
3168,2019-06-13 00:00:00,11.8,0.0,1.6,2,3.346,21
3169,2019-06-13 01:00:00,11.4,0.0,0.9,0,0.0,0
3170,2019-06-13 02:00:00,12.0,0.0,0.7,0,0.0,0
3171,2019-06-13 03:00:00,12.7,0.0,0.8,1,3.988,21
3172,2019-06-13 04:00:00,11.8,0.0,0.6,2,1.595,34
3173,2019-06-13 05:00:00,13.6,0.0,2.5,9,18.926,283
3174,2019-06-13 06:00:00,15.9,0.0,3.7,22,44.861999999999995,873
3175,2019-06-13 07:00:00,17.7,0.0,4.5,23,36.429,545
3176,2019-06-13 08:00:00,17.9,0.0,3.9,9,19.863,488
3177,2019-06-13 09:00:00,19.3,0.0,4.0,20,38.10699999999999,641
3178,2019-06-13 10:00:00,20.2,0.0,5.1,14,18.305,537
3179,2019-06-13 11:00:00,20.7,0.0,4.5,21,27.28,872
3180,2019-06-13 12:00:00,22.3,0.0,5.9,13,17.868000000000002,609
3181,2019-06-13 13:00:00,21.3,0.0,5.7,13,26.032,379
3182,2019-06-13 14:00:00,23.1,0.0,6.2,16,29.873,526
3183,2019-06-13 15:00:00,23.7,0.0,5.6,22,48.71099999999999,699
3184,2019-06-13 16:00:00,23.7,0.0,5.0,28,62.997,688
3185,2019-06-13 17:00:00,23.5,0.0,4.3,12,13.300999999999998,136
3186,2019-06-13 18:00:00,23.4,0.0,3.7,20,33.925,476
3187,2019-06-13 19:00:00,20.0,0.0,2.7,11,19.155,441
3188,2019-06-13 20:00:00,16.3,0.0,1.1,12,18.584000000000003,218
3189,2019-06-13 21:00:00,17.3,0.0,2.0,4,19.848999999999997,313
3190,2019-06-13 22:00:00,14.4,0.0,1.7,3,6.021999999999999,60
3191,2019-06-13 23:00:00,14.6,0.0,2.0,2,3.15,23
3192,2019-06-14 00:00:00,14.6,0.0,1.7,5,5.313999999999999,81
3193,2019-06-14 01:00:00,14.7,0.0,2.2,1,2.717,21
3194,2019-06-14 02:00:00,14.4,0.0,2.5,0,0.0,0
3195,2019-06-14 03:00:00,12.8,0.0,2.6,2,6.77,187
3196,2019-06-14 04:00:00,13.8,0.0,3.1,2,3.8120000000000003,23
3197,2019-06-14 05:00:00,15.5,0.0,2.3,8,17.467000000000002,202
3198,2019-06-14 06:00:00,18.2,0.0,1.8,22,43.05599999999999,542
3199,2019-06-14 07:00:00,20.1,0.0,2.5,30,45.622,989
3200,2019-06-14 08:00:00,20.6,0.0,1.5,16,30.046999999999997,575
3201,2019-06-14 09:00:00,20.8,0.0,0.9,10,10.581000000000001,184
3202,2019-06-14 10:00:00,21.8,0.0,0.9,13,24.397000000000002,424
3203,2019-06-14 11:00:00,23.5,0.0,1.2,8,18.307000000000002,118
3204,2019-06-14 12:00:00,23.9,0.0,1.9,13,17.244999999999997,257
3205,2019-06-14 13:00:00,24.7,0.0,3.4,12,25.310000000000002,563
3206,2019-06-14 14:00:00,24.2,0.0,2.6,18,41.440999999999995,827
3207,2019-06-14 15:00:00,23.0,0.0,5.1,21,42.303000000000004,687
3208,2019-06-14 16:00:00,22.0,0.0,2.2,14,24.696,227
3209,2019-06-14 17:00:00,20.4,0.0,1.3,9,22.786,189
3210,2019-06-14 18:00:00,19.9,0.0,1.5,7,13.533000000000001,135
3211,2019-06-14 19:00:00,18.4,0.0,0.2,8,18.435000000000002,216
3212,2019-06-14 20:00:00,17.0,0.0,1.1,9,26.262999999999995,269
3213,2019-06-14 21:00:00,16.8,0.0,1.5,11,15.174,183
3214,2019-06-14 22:00:00,16.2,0.0,0.6,4,7.02,45
3215,2019-06-14 23:00:00,16.0,0.0,0.5,12,26.921999999999997,346
3216,2019-06-15 00:00:00,15.6,0.0,1.5,5,6.829000000000001,100
3217,2019-06-15 01:00:00,14.8,0.0,1.0,6,6.945,115
3218,2019-06-15 02:00:00,13.9,0.0,0.9,1,1.412,11
3219,2019-06-15 03:00:00,13.4,0.0,0.9,0,0.0,0
3220,2019-06-15 04:00:00,14.3,0.0,2.1,0,0.0,0
3221,2019-06-15 05:00:00,16.2,0.0,5.3,0,0.0,0
3222,2019-06-15 06:00:00,17.7,0.0,6.1,1,2.14,14
3223,2019-06-15 07:00:00,20.2,0.0,4.0,10,21.337,337
3224,2019-06-15 08:00:00,21.2,0.0,8.6,14,18.439999999999998,492
3225,2019-06-15 09:00:00,21.2,0.0,7.4,13,22.528,314
3226,2019-06-15 10:00:00,22.0,0.0,8.9,20,33.974000000000004,961
3227,2019-06-15 11:00:00,21.8,0.0,7.4,17,24.858,542
3228,2019-06-15 12:00:00,24.1,0.0,7.3,16,31.785999999999998,724
3229,2019-06-15 13:00:00,24.4,0.0,7.4,22,44.14,772
3230,2019-06-15 14:00:00,25.4,0.0,6.6,20,39.952000000000005,608
3231,2019-06-15 15:00:00,25.4,0.0,6.6,33,52.839999999999996,819
3232,2019-06-15 16:00:00,26.2,0.0,4.3,18,32.279,528
3233,2019-06-15 17:00:00,25.2,0.0,5.3,21,35.335,658
3234,2019-06-15 18:00:00,24.2,0.0,3.8,21,37.689,539
3235,2019-06-15 19:00:00,22.0,0.0,2.6,8,16.264000000000003,181
3236,2019-06-15 20:00:00,18.6,0.0,2.9,17,24.630000000000003,414
3237,2019-06-15 21:00:00,16.7,0.0,0.5,13,25.956,305
3238,2019-06-15 22:00:00,15.5,0.0,1.0,8,14.19,150
3239,2019-06-15 23:00:00,15.0,0.0,1.7,7,9.389,126
3240,2019-06-16 00:00:00,15.0,0.0,1.0,7,14.443999999999999,159
3241,2019-06-16 01:00:00,15.2,0.0,2.0,6,14.52,128
3242,2019-06-16 02:00:00,16.0,0.0,2.8,1,3.529,30
3243,2019-06-16 03:00:00,17.0,0.0,3.7,0,0.0,0
3244,2019-06-16 04:00:00,15.6,0.1,3.6,0,0.0,0
3245,2019-06-16 05:00:00,14.8,0.8,3.9,3,5.49,49
3246,2019-06-16 06:00:00,15.0,0.3,3.4,3,3.0229999999999997,25
3247,2019-06-16 07:00:00,15.5,0.4,2.5,1,3.003,17
3248,2019-06-16 08:00:00,16.2,0.1,2.5,1,1.3619999999999999,7
3249,2019-06-16 09:00:00,17.0,0.1,2.5,8,15.587,472
3250,2019-06-16 10:00:00,18.2,0.0,3.1,8,11.605,355
3251,2019-06-16 11:00:00,20.2,0.0,3.1,14,27.172000000000004,535
3252,2019-06-16 12:00:00,22.0,0.0,3.5,21,44.455,653
3253,2019-06-16 13:00:00,22.7,0.0,3.5,16,21.535999999999998,424
3254,2019-06-16 14:00:00,23.4,0.0,3.5,32,57.375000000000014,1205
3255,2019-06-16 15:00:00,22.8,0.0,2.9,22,42.724,971
3256,2019-06-16 16:00:00,22.9,0.0,2.4,18,34.88999999999999,661
3257,2019-06-16 17:00:00,22.4,0.0,3.5,20,35.256,542
3258,2019-06-16 18:00:00,22.9,0.0,2.8,29,48.536,767
3259,2019-06-16 19:00:00,20.4,0.0,2.4,15,24.912999999999997,270
3260,2019-06-16 20:00:00,17.8,0.0,0.4,13,30.838,244
3261,2019-06-16 21:00:00,15.9,0.0,0.9,3,4.194,113
3262,2019-06-16 22:00:00,15.0,0.0,1.5,3,2.192,21
3263,2019-06-16 23:00:00,13.8,0.0,1.2,2,6.741,66
3264,2019-06-17 00:00:00,12.8,0.0,1.0,0,0.0,0
3265,2019-06-17 01:00:00,12.6,0.0,1.6,1,3.265,33
3266,2019-06-17 02:00:00,13.9,0.0,1.5,0,0.0,0
3267,2019-06-17 03:00:00,14.3,0.0,1.6,1,0.066,3
3268,2019-06-17 04:00:00,13.7,0.0,2.1,0,0.0,0
3269,2019-06-17 05:00:00,15.0,0.0,3.0,13,30.871000000000002,226
3270,2019-06-17 06:00:00,16.1,0.0,2.8,8,16.388,122
3271,2019-06-17 07:00:00,18.8,0.0,3.0,19,34.884,229
3272,2019-06-17 08:00:00,21.2,0.0,1.9,13,19.949,393
3273,2019-06-17 09:00:00,23.0,0.0,3.9,16,31.385000000000005,842
3274,2019-06-17 10:00:00,23.7,0.0,2.7,14,20.071000000000005,353
3275,2019-06-17 11:00:00,25.3,0.0,2.6,19,27.596,369
3276,2019-06-17 12:00:00,25.6,0.0,2.9,17,29.679000000000002,349
3277,2019-06-17 13:00:00,26.8,0.0,3.3,21,32.146,648
3278,2019-06-17 14:00:00,26.8,0.0,2.5,15,37.708999999999996,807
3279,2019-06-17 15:00:00,27.5,0.0,2.6,31,55.83199999999999,649
3280,2019-06-17 16:00:00,26.7,0.0,3.1,19,37.492000000000004,503
3281,2019-06-17 17:00:00,26.8,0.0,2.5,24,41.932,547
3282,2019-06-17 18:00:00,26.4,0.0,2.4,15,25.295,353
3283,2019-06-17 19:00:00,25.3,0.0,1.2,18,30.015000000000004,646
3284,2019-06-17 20:00:00,23.1,0.0,1.5,7,13.973,123
3285,2019-06-17 21:00:00,19.4,0.0,1.0,9,15.751,250
3286,2019-06-17 22:00:00,18.1,0.0,1.6,0,0.0,0
3287,2019-06-17 23:00:00,17.4,0.0,2.2,1,0.31,4
3288,2019-06-18 00:00:00,18.3,0.0,1.5,3,10.588000000000001,61
3289,2019-06-18 01:00:00,18.1,0.0,1.5,1,1.14,11
3290,2019-06-18 02:00:00,17.7,0.0,2.1,0,0.0,0
3291,2019-06-18 03:00:00,17.8,0.0,2.3,2,5.841,36
3292,2019-06-18 04:00:00,18.3,0.0,2.3,4,3.728,58
3293,2019-06-18 05:00:00,18.8,0.0,2.1,14,26.954,291
3294,2019-06-18 06:00:00,21.1,0.0,3.5,32,71.487,898
3295,2019-06-18 07:00:00,22.5,0.0,3.1,13,18.831,157
3296,2019-06-18 08:00:00,24.1,0.0,2.1,22,41.03200000000001,828
3297,2019-06-18 09:00:00,25.7,0.0,1.2,15,27.672,252
3298,2019-06-18 10:00:00,27.6,0.0,2.0,22,40.407000000000004,456
3299,2019-06-18 11:00:00,28.0,0.0,1.8,26,49.056000000000004,739
3300,2019-06-18 12:00:00,28.8,0.0,2.4,8,10.472,271
3301,2019-06-18 13:00:00,28.9,0.0,2.8,18,36.541,651
3302,2019-06-18 14:00:00,28.6,0.0,2.3,16,22.788000000000004,412
3303,2019-06-18 15:00:00,30.1,0.0,2.2,27,52.147999999999996,934
3304,2019-06-18 16:00:00,29.6,0.0,2.1,20,47.50699999999999,390
3305,2019-06-18 17:00:00,29.3,0.0,0.9,24,33.465,710
3306,2019-06-18 18:00:00,29.5,0.0,1.8,25,39.93999999999999,731
3307,2019-06-18 19:00:00,25.8,0.0,1.6,16,24.735999999999997,230
3308,2019-06-18 20:00:00,22.7,0.0,1.8,15,25.848000000000003,351
3309,2019-06-18 21:00:00,21.2,0.0,1.0,10,16.902,249
3310,2019-06-18 22:00:00,19.5,0.0,0.6,5,13.673,137
3311,2019-06-18 23:00:00,18.9,0.0,1.0,1,0.59,6
3312,2019-06-19 00:00:00,17.9,0.0,1.2,1,3.3689999999999998,21
3313,2019-06-19 01:00:00,17.5,0.0,1.2,0,0.0,0
3314,2019-06-19 02:00:00,17.9,0.0,1.0,1,3.965,22
3315,2019-06-19 03:00:00,16.9,0.0,0.8,1,1.869,12
3316,2019-06-19 04:00:00,16.7,0.0,1.3,2,6.199,43
3317,2019-06-19 05:00:00,17.8,0.0,1.6,13,28.749,206
3318,2019-06-19 06:00:00,22.2,0.0,1.0,18,29.293000000000003,387
3319,2019-06-19 07:00:00,23.3,0.0,1.6,11,25.072999999999997,207
3320,2019-06-19 08:00:00,24.9,0.0,3.6,10,21.192000000000004,281
3321,2019-06-19 09:00:00,27.4,0.0,6.2,8,19.678,176
3322,2019-06-19 10:00:00,28.7,0.0,4.8,7,6.508,176
3323,2019-06-19 11:00:00,30.3,0.0,4.2,10,19.200000000000003,252
3324,2019-06-19 12:00:00,31.6,0.0,4.2,11,19.398,229
3325,2019-06-19 13:00:00,31.6,0.0,4.1,17,27.164,408
3326,2019-06-19 14:00:00,31.2,0.0,4.9,17,31.534000000000006,256
3327,2019-06-19 15:00:00,31.4,0.0,5.3,18,39.036,391
3328,2019-06-19 16:00:00,30.7,0.0,6.5,23,42.385000000000005,849
3329,2019-06-19 17:00:00,30.5,0.0,5.9,19,37.05100000000001,350
3330,2019-06-19 18:00:00,29.8,0.0,5.4,23,45.717999999999996,835
3331,2019-06-19 19:00:00,26.7,0.0,2.2,18,30.25,366
3332,2019-06-19 20:00:00,25.1,0.0,3.6,9,10.996,151
3333,2019-06-19 21:00:00,25.5,0.0,5.5,17,27.839,418
3334,2019-06-19 22:00:00,22.9,0.0,2.3,15,19.896,541
3335,2019-06-19 23:00:00,23.5,0.0,1.7,7,10.807,116
3336,2019-06-20 00:00:00,23.2,0.0,2.9,5,13.214,116
3337,2019-06-20 01:00:00,19.2,0.7,7.2,3,3.484,27
3338,2019-06-20 02:00:00,17.7,0.3,3.2,1,2.149,14
3339,2019-06-20 03:00:00,16.8,0.0,4.5,2,0.88,12
3340,2019-06-20 04:00:00,16.2,0.0,3.5,1,1.659,12
3341,2019-06-20 05:00:00,16.9,0.0,2.6,1,2.225,13
3342,2019-06-20 06:00:00,18.7,0.0,3.1,1,1.3880000000000001,9
3343,2019-06-20 07:00:00,20.4,0.0,4.3,0,0.0,0
3344,2019-06-20 08:00:00,19.9,0.0,6.1,1,1.3880000000000001,31
3345,2019-06-20 09:00:00,21.3,0.0,5.7,0,0.0,0
3346,2019-06-20 10:00:00,23.6,0.0,5.1,0,0.0,0
3347,2019-06-20 11:00:00,23.6,0.0,5.1,3,7.229,165
3348,2019-06-20 12:00:00,24.2,0.0,4.3,1,2.11,96
3349,2019-06-20 13:00:00,24.5,0.0,5.6,3,4.66,300
3350,2019-06-20 14:00:00,25.6,0.0,4.9,0,0.0,0
3351,2019-06-20 15:00:00,24.5,0.0,5.8,2,3.5820000000000003,70
3352,2019-06-20 16:00:00,21.8,3.0,2.8,0,0.0,0
3353,2019-06-20 17:00:00,23.5,0.0,2.8,5,10.704,396
3354,2019-06-20 18:00:00,21.8,0.0,2.6,1,1.4880000000000002,23
3355,2019-06-20 19:00:00,21.5,0.0,1.1,0,0.0,0
3356,2019-06-20 20:00:00,19.2,0.0,3.2,1,3.7439999999999998,131
3357,2019-06-20 21:00:00,18.2,0.0,4.0,0,0.0,0
3358,2019-06-20 22:00:00,16.5,0.0,2.7,0,0.0,0
3359,2019-06-20 23:00:00,16.4,0.0,4.5,0,0.0,0
3360,2019-06-21 00:00:00,16.5,0.0,3.4,0,0.0,0
3361,2019-06-21 01:00:00,16.0,0.0,3.2,0,0.0,0
3362,2019-06-21 02:00:00,14.8,0.0,2.5,0,0.0,0
3363,2019-06-21 03:00:00,15.7,0.0,3.5,0,0.0,0
3364,2019-06-21 04:00:00,16.3,0.0,1.2,0,0.0,0
3365,2019-06-21 05:00:00,16.9,0.0,0.8,0,0.0,0
3366,2019-06-21 06:00:00,18.2,0.0,1.1,1,1.954,46
3367,2019-06-21 07:00:00,18.3,0.0,1.7,3,3.899,83
3368,2019-06-21 08:00:00,19.3,0.0,1.1,1,2.533,40
3369,2019-06-21 09:00:00,21.0,0.0,1.6,3,3.195,485
3370,2019-06-21 10:00:00,21.0,0.0,2.4,2,1.4050000000000002,163
3371,2019-06-21 11:00:00,23.4,0.0,2.4,1,0.8440000000000001,59
3372,2019-06-21 12:00:00,23.4,0.0,3.4,7,15.554,297
3373,2019-06-21 13:00:00,23.0,0.0,1.8,14,23.402000000000005,447
3374,2019-06-21 14:00:00,23.8,0.0,2.6,12,23.692999999999998,234
3375,2019-06-21 15:00:00,24.4,0.0,2.4,10,14.671,173
3376,2019-06-21 16:00:00,24.6,0.0,4.7,14,27.694999999999997,339
3377,2019-06-21 17:00:00,24.3,0.0,3.4,18,34.32900000000001,441
3378,2019-06-21 18:00:00,23.4,0.0,3.4,15,28.221000000000004,338
3379,2019-06-21 19:00:00,22.1,0.0,3.8,14,21.406000000000002,257
3380,2019-06-21 20:00:00,19.5,0.0,3.1,19,30.373000000000005,615
3381,2019-06-21 21:00:00,18.3,0.0,3.7,7,12.571000000000002,100
3382,2019-06-21 22:00:00,17.5,0.0,3.6,6,13.524999999999999,189
3383,2019-06-21 23:00:00,18.5,0.0,3.8,7,16.419,175
3384,2019-06-22 00:00:00,17.6,0.0,3.0,7,18.4,154
3385,2019-06-22 01:00:00,17.0,0.0,3.7,3,5.434,35
3386,2019-06-22 02:00:00,16.8,0.0,3.6,5,3.5550000000000006,72
3387,2019-06-22 03:00:00,16.2,0.0,4.6,2,4.629,24
3388,2019-06-22 04:00:00,15.9,0.0,4.2,1,0.862,20
3389,2019-06-22 05:00:00,16.7,0.0,4.7,0,0.0,0
3390,2019-06-22 06:00:00,17.7,0.0,4.4,3,9.18,61
3391,2019-06-22 07:00:00,19.5,0.0,5.9,7,14.24,193
3392,2019-06-22 08:00:00,20.3,0.0,5.0,11,28.899,283
3393,2019-06-22 09:00:00,22.3,0.0,4.7,12,26.056,343
3394,2019-06-22 10:00:00,24.7,0.0,5.3,19,36.588,571
3395,2019-06-22 11:00:00,26.3,0.0,4.5,19,40.964000000000006,528
3396,2019-06-22 12:00:00,25.9,0.0,4.0,17,35.46,779
3397,2019-06-22 13:00:00,26.3,0.0,4.3,20,38.366,1048
3398,2019-06-22 14:00:00,27.3,0.0,5.3,28,65.945,757
3399,2019-06-22 15:00:00,27.1,0.0,5.2,13,21.549,316
3400,2019-06-22 16:00:00,24.1,0.0,5.7,5,8.520999999999999,101
3401,2019-06-22 17:00:00,18.5,4.9,2.8,3,17.836000000000002,305
3402,2019-06-22 18:00:00,18.7,3.9,3.2,4,7.7059999999999995,68
3403,2019-06-22 19:00:00,18.5,1.3,1.1,12,11.465000000000002,473
3404,2019-06-22 20:00:00,18.1,0.0,1.6,4,7.784,70
3405,2019-06-22 21:00:00,17.7,0.0,1.7,10,11.418,267
3406,2019-06-22 22:00:00,17.6,0.0,1.0,5,22.095,180
3407,2019-06-22 23:00:00,17.4,0.0,1.5,8,12.424,186
3408,2019-06-23 00:00:00,16.8,0.0,1.7,5,8.742,69
3409,2019-06-23 01:00:00,17.9,0.0,2.0,6,8.087000000000002,114
3410,2019-06-23 02:00:00,17.6,0.0,2.6,4,9.863999999999999,53
3411,2019-06-23 03:00:00,17.3,0.0,2.0,1,3.167,22
3412,2019-06-23 04:00:00,17.4,0.0,2.1,0,0.0,0
3413,2019-06-23 05:00:00,18.3,0.0,1.7,1,1.804,55
3414,2019-06-23 06:00:00,19.3,0.0,2.8,0,0.0,0
3415,2019-06-23 07:00:00,21.3,0.0,3.3,5,10.198,166
3416,2019-06-23 08:00:00,22.6,0.0,2.2,5,10.67,137
3417,2019-06-23 09:00:00,24.3,0.0,3.4,16,37.809,537
3418,2019-06-23 10:00:00,25.9,0.0,3.6,15,39.394000000000005,498
3419,2019-06-23 11:00:00,26.9,0.0,3.5,11,20.150000000000002,476
3420,2019-06-23 12:00:00,27.3,0.0,4.6,17,35.59799999999999,533
3421,2019-06-23 13:00:00,28.3,0.0,5.0,13,25.586,870
3422,2019-06-23 14:00:00,29.0,0.0,4.8,13,36.847,404
3423,2019-06-23 15:00:00,28.8,0.0,3.9,7,19.024,212
3424,2019-06-23 16:00:00,28.6,0.0,3.3,20,38.14,765
3425,2019-06-23 17:00:00,28.2,0.0,3.1,16,49.17100000000001,647
3426,2019-06-23 18:00:00,27.7,0.0,2.6,10,12.691,261
3427,2019-06-23 19:00:00,26.9,0.0,1.2,10,11.105999999999998,161
3428,2019-06-23 20:00:00,26.0,0.0,1.7,15,32.603,313
3429,2019-06-23 21:00:00,25.1,0.0,1.3,10,32.195,313
3430,2019-06-23 22:00:00,21.7,0.0,2.0,3,8.658000000000001,89
3431,2019-06-23 23:00:00,21.2,0.0,1.9,4,6.372,182
3432,2019-06-24 00:00:00,20.1,0.0,1.8,6,3.3919999999999995,303
3433,2019-06-24 01:00:00,19.4,0.0,2.5,1,0.608,19
3434,2019-06-24 02:00:00,18.7,0.0,2.3,0,0.0,0
3435,2019-06-24 03:00:00,18.8,0.0,2.1,0,0.0,0
3436,2019-06-24 04:00:00,19.9,0.0,2.4,1,1.23,11
3437,2019-06-24 05:00:00,21.3,0.0,2.9,10,21.738,151
3438,2019-06-24 06:00:00,22.2,0.0,3.5,14,20.55,239
3439,2019-06-24 07:00:00,23.8,0.0,3.7,17,32.169,287
3440,2019-06-24 08:00:00,25.2,0.0,3.5,11,18.168,529
3441,2019-06-24 09:00:00,26.5,0.0,4.4,15,39.224000000000004,941
3442,2019-06-24 10:00:00,27.4,0.0,4.0,11,27.658,457
3443,2019-06-24 11:00:00,29.1,0.0,4.5,21,31.196000000000005,654
3444,2019-06-24 12:00:00,29.5,0.0,4.6,5,7.498,198
3445,2019-06-24 13:00:00,30.7,0.0,4.0,19,33.47,661
3446,2019-06-24 14:00:00,30.8,0.0,3.8,7,9.236,80
3447,2019-06-24 15:00:00,31.1,0.0,4.1,19,40.88399999999999,630
3448,2019-06-24 16:00:00,30.7,0.0,3.3,21,50.155,1005
3449,2019-06-24 17:00:00,30.2,0.0,3.1,15,14.059,332
3450,2019-06-24 18:00:00,30.2,0.0,1.9,15,21.849,427
3451,2019-06-24 19:00:00,29.3,0.0,1.4,22,32.476,613
3452,2019-06-24 20:00:00,28.1,0.0,1.8,17,31.61,694
3453,2019-06-24 21:00:00,26.0,0.0,2.0,8,9.900999999999998,175
3454,2019-06-24 22:00:00,23.1,0.0,1.9,5,5.384,131
3455,2019-06-24 23:00:00,22.0,0.0,1.8,1,3.173,19
3456,2019-06-25 00:00:00,21.5,0.0,2.3,0,0.0,0
3457,2019-06-25 01:00:00,21.4,0.0,2.7,0,0.0,0
3458,2019-06-25 02:00:00,20.7,0.0,3.1,0,0.0,0
3459,2019-06-25 03:00:00,20.5,0.0,3.4,1,3.9819999999999998,27
3460,2019-06-25 04:00:00,20.0,0.0,2.1,3,3.999,46
3461,2019-06-25 05:00:00,21.3,0.0,2.6,12,24.967000000000002,311
3462,2019-06-25 06:00:00,23.4,0.0,2.5,21,41.405,394
3463,2019-06-25 07:00:00,24.7,0.0,3.1,16,29.644000000000002,406
3464,2019-06-25 08:00:00,26.2,0.0,2.9,9,21.354,198
3465,2019-06-25 09:00:00,27.9,0.0,1.9,13,22.467999999999996,277
3466,2019-06-25 10:00:00,29.4,0.0,2.2,7,12.498000000000001,116
3467,2019-06-25 11:00:00,30.6,0.0,2.1,10,9.703,292
3468,2019-06-25 12:00:00,31.8,0.0,2.9,7,12.117999999999999,182
3469,2019-06-25 13:00:00,32.8,0.0,2.2,6,13.503,157
3470,2019-06-25 14:00:00,34.6,0.0,1.6,11,20.883,409
3471,2019-06-25 15:00:00,35.0,0.0,3.3,22,30.576,1240
3472,2019-06-25 16:00:00,34.9,0.0,3.8,24,42.050999999999995,518
3473,2019-06-25 17:00:00,34.0,0.0,2.7,31,54.90800000000001,666
3474,2019-06-25 18:00:00,31.9,0.0,1.7,20,35.73100000000001,663
3475,2019-06-25 19:00:00,29.9,0.0,1.4,17,34.753,437
3476,2019-06-25 20:00:00,28.6,0.0,1.4,15,25.139999999999997,359
3477,2019-06-25 21:00:00,27.3,0.0,0.7,14,26.149,420
3478,2019-06-25 22:00:00,23.7,0.0,0.9,4,9.847000000000001,139
3479,2019-06-25 23:00:00,22.6,0.0,1.0,3,4.121,32
3480,2019-06-26 00:00:00,21.3,0.0,0.7,1,2.421,15
3481,2019-06-26 01:00:00,20.5,0.0,0.5,0,0.0,0
3482,2019-06-26 02:00:00,20.1,0.0,0.4,0,0.0,0
3483,2019-06-26 03:00:00,19.4,0.0,0.7,3,4.117999999999999,39
3484,2019-06-26 04:00:00,19.2,0.0,1.0,2,2.642,83
3485,2019-06-26 05:00:00,22.5,0.0,0.9,6,7.047999999999999,71
3486,2019-06-26 06:00:00,25.0,0.0,1.2,20,45.65900000000001,482
3487,2019-06-26 07:00:00,27.4,0.0,0.9,25,44.683,525
3488,2019-06-26 08:00:00,29.1,0.0,1.2,8,14.257,241
3489,2019-06-26 09:00:00,31.4,0.0,1.8,6,9.479000000000001,85
3490,2019-06-26 10:00:00,33.1,0.0,2.0,10,19.668999999999997,306
3491,2019-06-26 11:00:00,33.9,0.0,1.6,8,21.729,205
3492,2019-06-26 12:00:00,34.5,0.0,1.5,9,17.004,236
3493,2019-06-26 13:00:00,36.0,0.0,2.8,7,11.515,327
3494,2019-06-26 14:00:00,35.9,0.0,1.7,11,18.337,331
3495,2019-06-26 15:00:00,36.5,0.0,1.5,10,26.909999999999997,309
3496,2019-06-26 16:00:00,36.6,0.0,2.3,19,42.774,570
3497,2019-06-26 17:00:00,35.9,0.0,3.4,6,10.12,333
3498,2019-06-26 18:00:00,34.5,0.0,4.0,15,28.738,576
3499,2019-06-26 19:00:00,32.5,0.0,4.0,13,21.926000000000002,331
3500,2019-06-26 20:00:00,30.8,0.0,3.0,7,20.034,178
