,day,year,month,date,hour,min,weekday,weekday_str,b_number,city,trip_duration,distance,orig_lat,orig_lng,dest_lat,dest_lng
14387,2019-04-07 16:40:00,2019,4,7,16,40,7,Sunday,38659,frankfurt,15,1.649,50.1083274,8.6901203,50.12306824978401,8.6926800012589
14388,2019-04-08 12:20:00,2019,4,8,12,20,1,Monday,38659,frankfurt,68,0.312,50.12306824978401,8.6926800012589,50.122268700000006,8.6968724
14389,2019-04-08 21:54:00,2019,4,8,21,54,1,Monday,38659,frankfurt,4,0.321,50.122268700000006,8.6968724,50.122879085338,8.7012791633606
14390,2019-04-09 22:54:00,2019,4,9,22,54,2,Tuesday,38659,frankfurt,7,0.613,50.122879085338,8.7012791633606,50.12306824978401,8.6926800012589
14391,2019-04-21 11:17:00,2019,4,21,11,17,7,Sunday,38659,frankfurt,116,3.726,50.0886982,8.635738400000001,50.114173272740004,8.6696773767471
14392,2019-04-26 14:01:00,2019,4,26,14,1,5,Friday,38659,frankfurt,8,0.626,50.114173272740004,8.6696773767471,50.1196602,8.671617800000002
14393,2019-04-26 14:13:00,2019,4,26,14,13,5,Friday,38659,frankfurt,11,1.248,50.1196895,8.6716347,50.115009182002,8.6875462532043
14394,2019-04-26 23:52:00,2019,4,26,23,52,5,Friday,38659,frankfurt,20,1.962,50.115009182002,8.6875462532043,50.12652810757999,8.7083923816681
14395,2019-04-27 08:02:00,2019,4,27,8,2,6,Saturday,38659,frankfurt,47,2.462,50.12652810757999,8.7083923816681,50.113349299999996,8.680648399999999
14396,2019-05-08 11:23:00,2019,5,8,11,23,3,Wednesday,38659,frankfurt,61,11.31,50.10191847533901,8.6911082267761,50.0027115,8.656187599999999
14397,2019-05-08 18:27:00,2019,5,8,18,27,3,Wednesday,38659,frankfurt,55,10.887,50.0027115,8.656187599999999,50.0975818,8.693886500000001
14398,2019-05-08 21:12:00,2019,5,8,21,12,3,Wednesday,38659,frankfurt,9,0.905,50.0975818,8.693886500000001,50.104989700000004,8.6886214
14399,2019-05-21 10:01:00,2019,5,21,10,1,2,Tuesday,38659,frankfurt,33,0.712,50.1011698,8.692962199999998,50.107110460993994,8.6892253160477
14400,2019-05-22 11:31:00,2019,5,22,11,31,3,Wednesday,38659,frankfurt,3,0.075,50.1084506,8.690249099999999,50.109108299999995,8.6905024
14401,2019-05-24 22:31:00,2019,5,24,22,31,5,Friday,38659,frankfurt,25,2.093,50.12032013283901,8.6514973640442,50.125764621699,8.6795961856842
14402,2019-05-25 09:01:00,2019,5,25,9,1,6,Saturday,38659,frankfurt,7,0.617,50.125764621699,8.6795961856842,50.120891093774006,8.6754709482193
14403,2019-06-01 17:05:00,2019,6,1,17,5,6,Saturday,38659,frankfurt,50,8.805,50.11296926255999,8.6766189336777,50.1016874,8.5544166
14404,2019-06-02 13:48:00,2019,6,2,13,48,7,Sunday,38659,frankfurt,167,0.07,50.1016874,8.5544166,50.1017481,8.553436999999999
14405,2019-06-09 20:58:00,2019,6,9,20,58,7,Sunday,38659,frankfurt,14,0.446,50.1089965,8.709483800000001,50.11270437625783,8.707099556922913
14406,2019-06-15 22:31:00,2019,6,15,22,31,6,Saturday,38659,frankfurt,22,3.293,50.11270437625783,8.707099556922913,50.0940484,8.671245599999999
14407,2019-06-28 11:13:00,2019,6,28,11,13,5,Friday,38659,frankfurt,28,1.029,50.12200204041352,8.686071038246155,50.13039000000001,8.69218
14408,2019-06-28 11:46:00,2019,6,28,11,46,5,Friday,38659,frankfurt,126,4.466,50.13039000000001,8.69218,50.10495666381411,8.64370822906494
14409,2019-06-28 22:28:00,2019,6,28,22,28,5,Friday,38659,frankfurt,95,1.84,50.10495666381411,8.64370822906494,50.10194444444446,8.618333333333334
14410,2019-02-08 07:28:00,2019,2,8,7,28,5,Friday,38661,frankfurt,114,0.198,50.111947550177,8.6541259288788,50.1131378,8.6520561
14411,2019-02-14 11:26:00,2019,2,14,11,26,4,Thursday,38661,frankfurt,10,0.864,50.112597733307,8.6528170108795,50.12032013283901,8.6514973640442
14412,2019-03-02 03:47:00,2019,3,2,3,47,6,Saturday,38661,frankfurt,19,1.886,50.12032013283901,8.6514973640442,50.131359796591,8.6715817451477
14413,2019-03-03 08:09:00,2019,3,3,8,9,7,Sunday,38661,frankfurt,9,1.472,50.131359796591,8.6715817451477,50.13039000000001,8.69218
14414,2019-03-04 19:05:00,2019,3,4,19,5,1,Monday,38661,frankfurt,8,0.95,50.13039000000001,8.69218,50.131342602833,8.705420494079599
14415,2019-03-05 14:16:00,2019,3,5,14,16,2,Tuesday,38661,frankfurt,21,1.293,50.131342602833,8.705420494079599,50.12306824978401,8.6926800012589
14416,2019-03-07 18:41:00,2019,3,7,18,41,4,Thursday,38661,frankfurt,20,3.896,50.078182305,8.65388648325,50.104409597669,8.690094351768499
14417,2019-03-08 08:12:00,2019,3,8,8,12,5,Friday,38661,frankfurt,13,1.933,50.104409597669,8.690094351768499,50.10136449268301,8.6634171009064
14418,2019-04-06 12:59:00,2019,4,6,12,59,6,Saturday,38661,frankfurt,67,1.15,50.10911278619,8.6818009614944,50.113591911605,8.6963385343552
14419,2019-04-07 16:14:00,2019,4,7,16,14,7,Sunday,38661,frankfurt,23,2.42,50.10730570000001,8.6775095,50.10649572,8.71141445
14420,2019-04-07 16:47:00,2019,4,7,16,47,7,Sunday,38661,frankfurt,49,0.383,50.1088653,8.7059017,50.11038913880101,8.7010860443115
14421,2019-04-15 07:51:00,2019,4,15,7,51,1,Monday,38661,frankfurt,43,0.499,50.1185472,8.702083199999999,50.120323572383,8.6956572532654
14422,2019-04-19 10:55:00,2019,4,19,10,55,5,Friday,38661,frankfurt,147,3.294,50.11553548775501,8.6987847089767,50.112597733307,8.6528170108795
14423,2019-04-20 09:27:00,2019,4,20,9,27,6,Saturday,38661,frankfurt,16,1.698,50.112597733307,8.6528170108795,50.11296926255999,8.6766189336777
14424,2019-04-20 09:57:00,2019,4,20,9,57,6,Saturday,38661,frankfurt,15,1.074,50.11296926255999,8.6766189336777,50.10353920000001,8.673391800000001
14425,2019-04-22 15:06:00,2019,4,22,15,6,1,Monday,38661,frankfurt,14,1.336,50.122002040414,8.686071038246201,50.1330078,8.6785446
14426,2019-04-22 16:24:00,2019,4,22,16,24,1,Monday,38661,frankfurt,19,0.387,50.1330078,8.6785446,50.131825,8.683653
14427,2019-04-24 07:32:00,2019,4,24,7,32,3,Wednesday,38661,frankfurt,10,1.603,50.131825,8.683653,50.122879085338,8.7012791633606
14428,2019-05-23 17:43:00,2019,5,23,17,43,4,Thursday,38661,frankfurt,18,1.962,50.109030217734,8.674521446228,50.120323572383,8.6956572532654
14429,2019-06-19 13:47:00,2019,6,19,13,47,3,Wednesday,38661,frankfurt,34,2.014,50.12951315169243,8.692637085914612,50.13743912209768,8.66723120212555
14430,2019-06-19 16:48:00,2019,6,19,16,48,3,Wednesday,38661,frankfurt,7,0.992,50.13743912209768,8.66723120212555,50.128557132484424,8.66847574710846
14431,2019-06-19 17:46:00,2019,6,19,17,46,3,Wednesday,38661,frankfurt,12,1.117,50.128557132484424,8.66847574710846,50.13001720000001,8.683974099999999
14432,2019-06-19 22:36:00,2019,6,19,22,36,3,Wednesday,38661,frankfurt,11,1.306,50.13001720000001,8.683974099999999,50.14176088769309,8.684005737304688
14433,2019-06-20 01:35:00,2019,6,20,1,35,4,Thursday,38661,frankfurt,9,1.105,50.14176088769309,8.684005737304688,50.131825,8.683653
14434,2019-06-24 19:37:00,2019,6,24,19,37,1,Monday,38661,frankfurt,12,1.919,50.1319273,8.6822126,50.115009182002275,8.687546253204347
14435,2019-06-27 14:27:00,2019,6,27,14,27,4,Thursday,38661,frankfurt,29,2.893,50.10608174247442,8.720848560333254,50.108073299999994,8.680399099999999
14436,2019-06-27 16:21:00,2019,6,27,16,21,4,Thursday,38661,frankfurt,16,0.447,50.1081525,8.680477900000001,50.1051278,8.6846055
14437,2019-06-27 16:45:00,2019,6,27,16,45,4,Thursday,38661,frankfurt,12,0.4,50.1051278,8.6846055,50.10440959766874,8.690094351768494
14438,2019-06-27 17:58:00,2019,6,27,17,58,4,Thursday,38661,frankfurt,18,2.201,50.10440959766874,8.690094351768494,50.10608174247442,8.720848560333254
14439,2019-06-28 18:36:00,2019,6,28,18,36,5,Friday,38661,frankfurt,16,2.725,50.10608174247442,8.720848560333254,50.1074404,8.6826932
14440,2019-06-30 21:11:00,2019,6,30,21,11,7,Sunday,38661,frankfurt,41,1.243,50.107588899999996,8.682538800000001,50.1076469,8.6651143
14441,2019-02-04 16:47:00,2019,2,4,16,47,1,Monday,38663,frankfurt,59,11.438,50.120891093774006,8.6754709482193,50.09831233,8.518988233
14442,2019-03-04 07:20:00,2019,3,4,7,20,1,Monday,38663,frankfurt,10,1.057,50.107599008539,8.664168119430501,50.11703181564101,8.6660295724869
14443,2019-03-04 16:21:00,2019,3,4,16,21,1,Monday,38663,frankfurt,7,1.057,50.11703181564101,8.6660295724869,50.107599008539,8.664168119430501
14444,2019-03-06 12:52:00,2019,3,6,12,52,3,Wednesday,38663,frankfurt,12,0.755,50.107599008539,8.664168119430501,50.109030217734,8.674521446228
14445,2019-03-09 13:32:00,2019,3,9,13,32,6,Saturday,38663,frankfurt,25,0.541,50.109030217734,8.674521446228,50.113124065565,8.6786091327667
14446,2019-03-09 16:55:00,2019,3,9,16,55,6,Saturday,38663,frankfurt,10,1.269,50.113124065565,8.6786091327667,50.104409597669,8.690094351768499
14447,2019-03-10 02:44:00,2019,3,10,2,44,7,Sunday,38663,frankfurt,20,2.634,50.104409597669,8.690094351768499,50.124155071023,8.6696881055832
14448,2019-04-02 17:47:00,2019,4,2,17,47,2,Tuesday,38663,frankfurt,31,4.406,50.1125375,8.681409,50.11210910000001,8.6196231
14449,2019-04-02 19:58:00,2019,4,2,19,58,2,Tuesday,38663,frankfurt,27,3.579,50.11210910000001,8.6196231,50.108579529067,8.6695110797882
14450,2019-04-02 20:27:00,2019,4,2,20,27,2,Tuesday,38663,frankfurt,11,1.43,50.108579529067,8.6695110797882,50.1142369,8.6875209
14451,2019-04-05 17:27:00,2019,4,5,17,27,5,Friday,38663,frankfurt,19,3.689,50.120323572383,8.6956572532654,50.0964506,8.6597454
14452,2019-04-05 19:04:00,2019,4,5,19,4,5,Friday,38663,frankfurt,17,3.352,50.0964506,8.6597454,50.116010189940994,8.6955177783966
14453,2019-04-08 06:53:00,2019,4,8,6,53,1,Monday,38663,frankfurt,13,1.172,50.120031210253,8.6502689123154,50.11703181564101,8.6660295724869
14454,2019-04-08 17:29:00,2019,4,8,17,29,1,Monday,38663,frankfurt,10,1.195,50.11703181564101,8.6660295724869,50.11687,8.64927
14455,2019-04-09 06:42:00,2019,4,9,6,42,2,Tuesday,38663,frankfurt,11,1.195,50.11687,8.64927,50.11703181564101,8.6660295724869
14456,2019-04-09 17:04:00,2019,4,9,17,4,2,Tuesday,38663,frankfurt,11,1.195,50.11703181564101,8.6660295724869,50.11687,8.64927
14457,2019-04-10 06:42:00,2019,4,10,6,42,3,Wednesday,38663,frankfurt,12,1.195,50.11687,8.64927,50.11703181564101,8.6660295724869
14458,2019-04-10 17:44:00,2019,4,10,17,44,3,Wednesday,38663,frankfurt,10,1.195,50.11703181564101,8.6660295724869,50.11687,8.64927
14459,2019-04-11 06:39:00,2019,4,11,6,39,4,Thursday,38663,frankfurt,11,1.195,50.11687,8.64927,50.11703181564101,8.6660295724869
14460,2019-04-11 16:15:00,2019,4,11,16,15,4,Thursday,38663,frankfurt,15,2.015,50.11703181564101,8.6660295724869,50.12306824978401,8.6926800012589
14461,2019-04-11 19:25:00,2019,4,11,19,25,4,Thursday,38663,frankfurt,7,1.833,50.12306824978401,8.6926800012589,50.1080887,8.6819399
14462,2019-04-13 16:30:00,2019,4,13,16,30,6,Saturday,38663,frankfurt,100,1.027,50.10911278619,8.6818009614944,50.115329094031,8.6711525917053
14463,2019-04-19 19:38:00,2019,4,19,19,38,5,Friday,38663,frankfurt,44,1.7,50.11483718540399,8.6725741624832,50.113591911605,8.6963385343552
14464,2019-04-23 09:07:00,2019,4,23,9,7,2,Tuesday,38663,frankfurt,54,1.382,50.124155071023,8.6696881055832,50.113124065565,8.6786091327667
14465,2019-04-25 06:42:00,2019,4,25,6,42,4,Thursday,38663,frankfurt,13,2.441,50.122879085338,8.7012791633606,50.10191847533901,8.6911082267761
14466,2019-04-27 18:14:00,2019,4,27,18,14,6,Saturday,38663,frankfurt,141,0.144,50.10191847533901,8.6911082267761,50.1026136,8.6894013
14467,2019-05-04 13:45:00,2019,5,4,13,45,6,Saturday,38663,frankfurt,19,1.475,50.115329094031,8.6711525917053,50.1138061,8.650609
14468,2019-05-13 17:39:00,2019,5,13,17,39,1,Monday,38663,frankfurt,20,3.499,50.11435215167,8.6499577760696,50.13039000000001,8.69218
14469,2019-05-13 19:21:00,2019,5,13,19,21,1,Monday,38663,frankfurt,8,1.742,50.13039000000001,8.69218,50.115009182002,8.6875462532043
14470,2019-05-15 11:10:00,2019,5,15,11,10,3,Wednesday,38663,frankfurt,107,0.44,50.1188671,8.6888937,50.115009182002,8.6875462532043
14471,2019-05-19 19:09:00,2019,5,19,19,9,7,Sunday,38663,frankfurt,31,2.654,50.113155,8.671565,50.091181769916,8.6860817670822
14472,2019-05-20 06:02:00,2019,5,20,6,2,1,Monday,38663,frankfurt,18,2.389,50.091181769916,8.6860817670822,50.11038913880101,8.7010860443115
14473,2019-05-20 14:52:00,2019,5,20,14,52,1,Monday,38663,frankfurt,13,1.931,50.11038913880101,8.7010860443115,50.1160987,8.7266631
14474,2019-05-20 17:22:00,2019,5,20,17,22,1,Monday,38663,frankfurt,24,3.199,50.1160987,8.7266631,50.1021868,8.6873938
14475,2019-05-20 18:16:00,2019,5,20,18,16,1,Monday,38663,frankfurt,14,1.227,50.1021868,8.6873938,50.091181769916,8.6860817670822
14476,2019-05-22 06:25:00,2019,5,22,6,25,3,Wednesday,38663,frankfurt,13,1.247,50.091181769916,8.6860817670822,50.10191847533901,8.6911082267761
14477,2019-05-25 00:19:00,2019,5,25,0,19,6,Saturday,38663,frankfurt,6,0.434,50.117485864509,8.6790490150452,50.1201135,8.674546800000002
14478,2019-05-25 17:38:00,2019,5,25,17,38,6,Saturday,38663,frankfurt,8,0.805,50.1201135,8.674546800000002,50.1136162,8.6795254
14479,2019-05-25 19:23:00,2019,5,25,19,23,6,Saturday,38663,frankfurt,35,6.288,50.1136162,8.6795254,50.162989285024004,8.636498451232901
14480,2019-05-26 17:28:00,2019,5,26,17,28,7,Sunday,38663,frankfurt,36,6.584,50.162989285024004,8.636498451232901,50.109030217734,8.674521446228
14481,2019-05-26 18:34:00,2019,5,26,18,34,7,Sunday,38663,frankfurt,34,6.584,50.109030217734,8.674521446228,50.162989285024004,8.636498451232901
14482,2019-06-02 16:49:00,2019,6,2,16,49,7,Sunday,38663,frankfurt,66,6.804,50.162989285024004,8.636498451232901,50.104963545109996,8.6667859554291
14483,2019-06-03 16:39:00,2019,6,3,16,39,1,Monday,38663,frankfurt,117,1.855,50.10496354510951,8.666785955429077,50.115009182002275,8.687546253204347
14484,2019-06-05 11:15:00,2019,6,5,11,15,3,Wednesday,38663,frankfurt,13,2.236,50.13039000000001,8.69218,50.11270437625783,8.707099556922913
14485,2019-06-05 12:52:00,2019,6,5,12,52,3,Wednesday,38663,frankfurt,12,1.205,50.11270437625783,8.707099556922913,50.122879085338404,8.701279163360597
14486,2019-06-05 22:40:00,2019,6,5,22,40,3,Wednesday,38663,frankfurt,13,1.947,50.122879085338404,8.701279163360597,50.11312406556512,8.678609132766724
14487,2019-06-12 12:56:00,2019,6,12,12,56,3,Wednesday,38663,frankfurt,20,3.956,50.129929254806996,8.692958950996399,50.11914723389384,8.640081882476808
14488,2019-06-12 14:43:00,2019,6,12,14,43,3,Wednesday,38663,frankfurt,13,1.351,50.11914723389384,8.640081882476808,50.129012,8.6290157
14489,2019-06-14 16:56:00,2019,6,14,16,56,5,Friday,38663,frankfurt,11,1.607,50.10495666381411,8.64370822906494,50.11941208455454,8.643600940704347
14490,2019-06-16 02:42:00,2019,6,16,2,42,7,Sunday,38663,frankfurt,30,3.529,50.11941208455454,8.643600940704347,50.10711046099416,8.689225316047668
14491,2019-06-19 17:55:00,2019,6,19,17,55,3,Wednesday,38663,frankfurt,14,1.248,50.1090146,8.6905664,50.11270437625783,8.707099556922913
14492,2019-06-19 20:12:00,2019,6,19,20,12,3,Wednesday,38663,frankfurt,28,4.133,50.11270437625783,8.707099556922913,50.120031210253174,8.650268912315369
14493,2019-06-25 18:24:00,2019,6,25,18,24,2,Tuesday,38663,frankfurt,15,1.538,50.1088237959701,8.654919862747192,50.10213180856631,8.636047840118406
14494,2019-06-27 23:36:00,2019,6,27,23,36,4,Thursday,38663,frankfurt,27,1.82,50.13134260283348,8.70542049407959,50.1188671,8.6888937
14495,2019-06-28 07:17:00,2019,6,28,7,17,5,Friday,38663,frankfurt,17,1.742,50.1188671,8.6888937,50.10717583032069,8.672622442245482
14496,2019-06-29 10:15:00,2019,6,29,10,15,6,Saturday,38663,frankfurt,91,8.874,50.1075345,8.673570199999999,50.09902825,8.549862199999998
14497,2019-02-02 00:30:00,2019,2,2,0,30,6,Saturday,38664,frankfurt,9,1.155,50.104956663814,8.6437082290649,50.101643205255,8.6283606290817
14498,2019-02-15 22:24:00,2019,2,15,22,24,5,Friday,38669,frankfurt,30,2.513,50.109030217734,8.674521446228,50.111452166629,8.7095618247986
14499,2019-02-16 12:17:00,2019,2,16,12,17,6,Saturday,38669,frankfurt,18,1.573,50.111452166629,8.7095618247986,50.1097305,8.6876688
14500,2019-02-17 22:40:00,2019,2,17,22,40,7,Sunday,38669,frankfurt,16,2.16,50.1097305,8.6876688,50.128914782194,8.6924386024475
14501,2019-03-30 09:46:00,2019,3,30,9,46,6,Saturday,38669,frankfurt,18,2.463,50.100153278472995,8.668330907821701,50.1066232,8.701365
14502,2019-04-01 15:03:00,2019,4,1,15,3,1,Monday,38669,frankfurt,46,3.45,50.10911278619,8.6818009614944,50.086094759988,8.649362325668301
14503,2019-04-01 16:41:00,2019,4,1,16,41,1,Monday,38669,frankfurt,12,1.677,50.086094759988,8.649362325668301,50.097376316674,8.664962053299
14504,2019-04-08 15:27:00,2019,4,8,15,27,1,Monday,38669,frankfurt,133,2.003,50.097376316674,8.664962053299,50.113124065565,8.6786091327667
14505,2019-04-16 21:55:00,2019,4,16,21,55,2,Tuesday,38669,frankfurt,14,1.274,50.120031210253,8.6502689123154,50.131105328343,8.6456608772278
14506,2019-04-17 10:47:00,2019,4,17,10,47,3,Wednesday,38669,frankfurt,17,3.344,50.131105328343,8.6456608772278,50.131438887798005,8.6925727128983
14507,2019-04-18 21:03:00,2019,4,18,21,3,4,Thursday,38669,frankfurt,14,1.131,50.105345455453,8.6780083179474,50.10136449268301,8.6634171009064
14508,2019-04-19 07:28:00,2019,4,19,7,28,5,Friday,38669,frankfurt,33,3.145,50.10136449268301,8.6634171009064,50.1085813,8.7060502
14509,2019-04-19 08:07:00,2019,4,19,8,7,5,Friday,38669,frankfurt,23,1.626,50.10858220000001,8.7060695,50.122879085338,8.7012791633606
14510,2019-04-22 19:19:00,2019,4,22,19,19,1,Monday,38669,frankfurt,34,1.867,50.123591027637,8.7172812223434,50.128914782194,8.6924386024475
14511,2019-04-23 15:25:00,2019,4,23,15,25,2,Tuesday,38669,frankfurt,20,3.887,50.128914782194,8.6924386024475,50.119147233894,8.6400818824768
14512,2019-04-29 07:36:00,2019,4,29,7,36,1,Monday,38669,frankfurt,14,2.224,50.119147233894,8.6400818824768,50.129836405664996,8.666442632675201
14513,2019-04-30 15:16:00,2019,4,30,15,16,2,Tuesday,38669,frankfurt,18,3.004,50.129836405664996,8.666442632675201,50.107110460993994,8.6892253160477
14514,2019-04-30 17:48:00,2019,4,30,17,48,2,Tuesday,38669,frankfurt,8,1.679,50.107110460993994,8.6892253160477,50.100153278472995,8.668330907821701
14515,2019-05-04 10:29:00,2019,5,4,10,29,6,Saturday,38669,frankfurt,8,0.705,50.100153278472995,8.668330907821701,50.0941049,8.6712823
14516,2019-06-01 09:26:00,2019,6,1,9,26,6,Saturday,38669,frankfurt,84,3.016,50.11754000000001,8.645430000000001,50.115009182002,8.6875462532043
14517,2019-06-01 11:28:00,2019,6,1,11,28,6,Saturday,38669,frankfurt,88,1.366,50.115009182002,8.6875462532043,50.10757329999999,8.7027921
14518,2019-06-01 18:57:00,2019,6,1,18,57,6,Saturday,38669,frankfurt,25,2.376,50.10757329999999,8.7027921,50.108579529067,8.6695110797882
14519,2019-06-04 08:16:00,2019,6,4,8,16,2,Tuesday,38669,frankfurt,18,0.983,50.10496354510951,8.666785955429077,50.1108218,8.656460000000001
14520,2019-06-04 08:47:00,2019,6,4,8,47,2,Tuesday,38669,frankfurt,69,0.931,50.1108218,8.656460000000001,50.1186941,8.660909599999998
14521,2019-06-04 09:59:00,2019,6,4,9,59,2,Tuesday,38669,frankfurt,40,1.406,50.1186941,8.660909599999998,50.11312406556512,8.678609132766724
14522,2019-06-05 06:36:00,2019,6,5,6,36,3,Wednesday,38669,frankfurt,7,1.11,50.12415507102278,8.669688105583191,50.114173272740366,8.669677376747131
14523,2019-06-05 12:00:00,2019,6,5,12,0,3,Wednesday,38669,frankfurt,12,2.117,50.114173272740366,8.669677376747131,50.10495666381411,8.64370822906494
14524,2019-06-09 18:15:00,2019,6,9,18,15,7,Sunday,38669,frankfurt,16,1.708,50.10191503447261,8.681114315986633,50.11038913880121,8.701086044311522
14525,2019-02-16 14:54:00,2019,2,16,14,54,6,Saturday,38670,frankfurt,18,1.671,50.129513151692,8.6926370859146,50.123711403308,8.671018481254599
14526,2019-02-18 12:44:00,2019,2,18,12,44,1,Monday,38670,frankfurt,8,0.993,50.123711403308,8.671018481254599,50.11483718540399,8.6725741624832
14527,2019-02-18 18:52:00,2019,2,18,18,52,1,Monday,38670,frankfurt,53,2.128,50.11483718540399,8.6725741624832,50.119412084554995,8.6436009407043
14528,2019-03-29 13:37:00,2019,3,29,13,37,5,Friday,38670,frankfurt,18,2.447,50.124155071023,8.6696881055832,50.107440600000004,8.6473707
14529,2019-04-06 17:16:00,2019,4,6,17,16,6,Saturday,38670,frankfurt,67,1.887,50.107547401640005,8.703323006629901,50.1147705,8.6793789
14530,2019-04-07 00:16:00,2019,4,7,0,16,7,Sunday,38670,frankfurt,12,1.223,50.1147705,8.6793789,50.125764621699,8.6795961856842
14531,2019-04-16 11:30:00,2019,4,16,11,30,2,Tuesday,38670,frankfurt,21,1.651,50.131105328343,8.6456608772278,50.128557132484,8.6684757471085
14532,2019-04-16 12:59:00,2019,4,16,12,59,2,Tuesday,38670,frankfurt,41,1.665,50.128557132484,8.6684757471085,50.13036620000001,8.645285000000001
14533,2019-04-16 13:45:00,2019,4,16,13,45,2,Tuesday,38670,frankfurt,17,1.277,50.13036620000001,8.645285000000001,50.1194251,8.6507224
14534,2019-05-09 16:50:00,2019,5,9,16,50,4,Thursday,38670,frankfurt,9,1.274,50.120031210253,8.6502689123154,50.131105328343,8.6456608772278
14535,2019-05-14 20:20:00,2019,5,14,20,20,2,Tuesday,38670,frankfurt,11,1.488,50.131105328343,8.6456608772278,50.129836405664996,8.666442632675201
14536,2019-05-22 19:17:00,2019,5,22,19,17,3,Wednesday,38670,frankfurt,33,4.393,50.115009182002,8.6875462532043,50.128527399999996,8.6296545
