day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-05-22,14:38:00,38629,frankfurt,0 days 00:09:00.000000000,50.120323572383,8.6956572532654,50.128914782194,8.6924386024475
2019-05-22,14:48:00,38629,frankfurt,0 days 00:54:00.000000000,50.128914782194,8.6924386024475,50.11687,8.64927
2019-05-23,05:22:00,38629,frankfurt,0 days 00:09:00.000000000,50.11687,8.64927,50.119147233894,8.6400818824768
2019-05-27,05:14:00,38629,frankfurt,0 days 00:13:00.000000000,50.107599008539,8.664168119430501,50.120031210253,8.6502689123154
2019-05-27,08:00:00,38629,frankfurt,0 days 00:19:00.000000000,50.120031210253,8.6502689123154,50.112611493701,8.6671507358551
2019-05-28,16:38:00,38629,frankfurt,0 days 00:13:00.000000000,50.112611493701,8.6671507358551,50.102131808566,8.6360478401184
2019-05-29,06:33:00,38629,frankfurt,0 days 00:14:00.000000000,50.102131808566,8.6360478401184,50.108579529067,8.6695110797882
2019-06-02,09:22:00,38629,frankfurt,0 days 02:08:00.000000000,50.108579529067,8.6695110797882,50.1055592,8.6752948
2019-06-27,19:39:00,38629,frankfurt,0 days 00:40:00.000000000,50.11270437625783,8.707099556922913,50.11703181564054,8.666029572486877
2019-06-27,21:10:00,38629,frankfurt,0 days 00:14:00.000000000,50.11703181564054,8.666029572486877,50.11754000000001,8.645430000000001
2019-06-28,07:02:00,38629,frankfurt,0 days 00:14:00.000000000,50.11754000000001,8.645430000000001,50.11703181564054,8.666029572486877
2019-06-28,08:04:00,38629,frankfurt,0 days 00:12:00.000000000,50.11703181564054,8.666029572486877,50.113155,8.671565
2019-06-28,18:27:00,38629,frankfurt,0 days 00:37:00.000000000,50.113155,8.671565,50.10182260000001,8.5780456
2019-02-12,10:36:00,38630,frankfurt,0 days 00:06:00.000000000,50.123838657259,8.6362195014954,50.119147233894,8.6400818824768
2019-02-15,10:53:00,38630,frankfurt,0 days 00:06:00.000000000,50.119147233894,8.6400818824768,50.122683041396996,8.645521402359
2019-03-20,16:21:00,38630,frankfurt,0 days 00:35:00.000000000,50.12227031468501,8.6385905742645,50.123591027637,8.7172812223434
2019-03-28,07:15:00,38630,frankfurt,0 days 00:14:00.000000000,50.107110460993994,8.6892253160477,50.1100842,8.6718561
2019-03-28,07:32:00,38630,frankfurt,0 days 00:29:00.000000000,50.1100842,8.6718561,50.119147233894,8.6400818824768
2019-03-28,08:22:00,38630,frankfurt,0 days 00:08:00.000000000,50.119147233894,8.6400818824768,50.11435215167,8.6499577760696
2019-03-28,17:56:00,38630,frankfurt,0 days 00:08:00.000000000,50.11435215167,8.6499577760696,50.119147233894,8.6400818824768
2019-04-26,03:03:00,38630,frankfurt,0 days 00:09:00.000000000,50.122879085338,8.7012791633606,50.12652810757999,8.7083923816681
2019-04-26,14:44:00,38630,frankfurt,0 days 02:00:00.000000000,50.12652810757999,8.7083923816681,50.124155071023,8.6696881055832
2019-04-26,17:46:00,38630,frankfurt,0 days 00:16:00.000000000,50.124155071023,8.6696881055832,50.12306824978401,8.6926800012589
2019-05-03,17:50:00,38630,frankfurt,0 days 00:08:00.000000000,50.122879085338,8.7012791633606,50.13039000000001,8.69218
2019-05-03,22:37:00,38630,frankfurt,0 days 00:06:00.000000000,50.13039000000001,8.69218,50.122879085338,8.7012791633606
2019-05-04,12:30:00,38630,frankfurt,0 days 00:05:00.000000000,50.122879085338,8.7012791633606,50.12306824978401,8.6926800012589
2019-05-06,07:45:00,38630,frankfurt,0 days 00:15:00.000000000,50.135929678402995,8.6668235063553,50.128914782194,8.6924386024475
2019-05-15,20:43:00,38630,frankfurt,0 days 00:26:00.000000000,50.104409597669,8.690094351768499,50.131825,8.683653
2019-05-23,19:49:00,38630,frankfurt,0 days 01:31:00.000000000,50.11038913880101,8.7010860443115,50.12032013283901,8.6514973640442
2019-05-23,21:44:00,38630,frankfurt,0 days 00:05:00.000000000,50.12032013283901,8.6514973640442,50.11754000000001,8.645430000000001
2019-05-24,06:45:00,38630,frankfurt,0 days 00:09:00.000000000,50.11754000000001,8.645430000000001,50.11703181564101,8.6660295724869
2019-06-06,07:13:00,38630,frankfurt,0 days 00:10:00.000000000,50.10717583032069,8.672622442245482,50.11532909403141,8.671152591705322
2019-06-09,03:13:00,38630,frankfurt,0 days 00:25:00.000000000,50.1116237,8.7389735,50.1193386,8.6933933
2019-06-14,16:48:00,38630,frankfurt,0 days 00:07:00.000000000,50.131825,8.683653,50.1285925,8.66729
2019-06-15,14:55:00,38630,frankfurt,0 days 00:44:00.000000000,50.1285925,8.66729,50.11079164725936,8.681833148002625
2019-06-30,20:53:00,38630,frankfurt,0 days 02:06:00.000000000,50.10759900853938,8.664168119430544,50.117485864509476,8.679049015045166
2019-03-29,19:58:00,38632,frankfurt,0 days 00:20:00.000000000,50.137439122097994,8.6672312021255,50.120323572383,8.6956572532654
2019-03-30,08:19:00,38632,frankfurt,0 days 00:13:00.000000000,50.120323572383,8.6956572532654,50.1181689,8.6794238
2019-03-31,14:11:00,38632,frankfurt,0 days 00:18:00.000000000,50.1181689,8.6794238,50.107175830321,8.6726224422455
2019-04-11,15:06:00,38632,frankfurt,0 days 00:12:00.000000000,50.107175830321,8.6726224422455,50.1081581,8.689770900000001
2019-04-25,07:08:00,38632,frankfurt,0 days 00:17:00.000000000,50.12652810757999,8.7083923816681,50.128914782194,8.6924386024475
2019-02-28,10:57:00,38633,frankfurt,0 days 00:17:00.000000000,50.120031210253,8.6502689123154,50.097376316674,8.664962053299
2019-03-19,17:41:00,38633,frankfurt,0 days 00:23:00.000000000,50.11687,8.64927,50.131359796591,8.6715817451477
2019-03-20,08:13:00,38633,frankfurt,0 days 00:12:00.000000000,50.131359796591,8.6715817451477,50.128914782194,8.6924386024475
2019-03-20,14:50:00,38633,frankfurt,0 days 00:08:00.000000000,50.128914782194,8.6924386024475,50.122879085338,8.7012791633606
2019-03-21,12:51:00,38633,frankfurt,0 days 00:10:00.000000000,50.122879085338,8.7012791633606,50.1250755,8.7116882
2019-03-21,13:07:00,38633,frankfurt,0 days 00:06:00.000000000,50.124175,8.7038064,50.122879085338,8.7012791633606
2019-04-05,09:17:00,38633,frankfurt,0 days 00:07:00.000000000,50.13039000000001,8.69218,50.122879085338,8.7012791633606
2019-04-06,14:37:00,38633,frankfurt,0 days 00:33:00.000000000,50.122879085338,8.7012791633606,50.115009182002,8.6875462532043
2019-04-16,15:53:00,38633,frankfurt,0 days 01:09:00.000000000,50.123192066106995,8.6584603786469,50.11687,8.64927
2019-04-17,07:21:00,38633,frankfurt,0 days 00:10:00.000000000,50.11687,8.64927,50.123192066106995,8.6584603786469
2019-04-18,14:38:00,38633,frankfurt,0 days 00:17:00.000000000,50.123192066106995,8.6584603786469,50.1129323,8.652096
2019-05-31,12:48:00,38633,frankfurt,0 days 00:23:00.000000000,50.1079658,8.6665841,50.128914782194,8.6924386024475
2019-05-31,13:38:00,38633,frankfurt,0 days 00:51:00.000000000,50.128914782194,8.6924386024475,50.1127626,8.7550913
2019-05-31,18:18:00,38633,frankfurt,0 days 00:33:00.000000000,50.1127626,8.7550913,50.1136183,8.6764819
2019-06-01,17:08:00,38633,frankfurt,0 days 00:12:00.000000000,50.1136183,8.6764819,50.11754000000001,8.645430000000001
2019-06-01,17:55:00,38633,frankfurt,0 days 00:10:00.000000000,50.11754000000001,8.645430000000001,50.1155641,8.670100099999999
2019-06-02,19:17:00,38633,frankfurt,0 days 00:07:00.000000000,50.1155641,8.670100099999999,50.118108454822,8.6563575267792
2019-06-03,11:40:00,38633,frankfurt,0 days 00:15:00.000000000,50.118108454822,8.6563575267792,50.115009182002,8.6875462532043
2019-06-03,12:03:00,38633,frankfurt,0 days 00:12:00.000000000,50.115009182002,8.6875462532043,50.1133305,8.707524099999999
2019-06-09,12:47:00,38633,frankfurt,0 days 01:42:00.000000000,50.1265876,8.6976032,50.115009182002275,8.687546253204347
2019-06-17,15:25:00,38633,frankfurt,0 days 00:18:00.000000000,50.12951315169243,8.692637085914612,50.11914723389384,8.640081882476808
2019-06-18,05:43:00,38633,frankfurt,0 days 00:28:00.000000000,50.11914723389384,8.640081882476808,50.129929254806996,8.692958950996399
2019-06-25,16:34:00,38633,frankfurt,0 days 00:12:00.000000000,50.13110532834322,8.645660877227781,50.120031210253174,8.650268912315369
2019-06-25,17:25:00,38633,frankfurt,0 days 00:30:00.000000000,50.120031210253174,8.650268912315369,50.129107361699496,8.662183284759521
2019-04-06,09:25:00,38634,frankfurt,0 days 00:56:00.000000000,50.129513151692,8.6926370859146,50.105345455453,8.6780083179474
2019-04-06,11:41:00,38634,frankfurt,0 days 00:57:00.000000000,50.105345455453,8.6780083179474,50.1129812,8.6520104
2019-04-06,15:16:00,38634,frankfurt,0 days 00:31:00.000000000,50.112597733307,8.6528170108795,50.11483718540399,8.6725741624832
2019-04-09,06:58:00,38634,frankfurt,0 days 00:11:00.000000000,50.104963545109996,8.6667859554291,50.115329094031,8.6711525917053
2019-04-10,17:53:00,38634,frankfurt,0 days 00:08:00.000000000,50.115329094031,8.6711525917053,50.104099934817,8.6648279428482
2019-04-19,16:59:00,38634,frankfurt,0 days 00:55:00.000000000,50.10070220000001,8.681646800000001,50.11553548775501,8.6987847089767
2019-05-14,09:41:00,38634,frankfurt,0 days 00:14:00.000000000,50.13039000000001,8.69218,50.135929678402995,8.6668235063553
2019-05-14,11:02:00,38634,frankfurt,0 days 00:17:00.000000000,50.135929678402995,8.6668235063553,50.13039000000001,8.69218
2019-05-14,11:23:00,38634,frankfurt,0 days 00:10:00.000000000,50.13039000000001,8.69218,50.1216436,8.698582
2019-05-14,12:15:00,38634,frankfurt,0 days 00:09:00.000000000,50.1216307,8.6984948,50.128914782194,8.6924386024475
2019-05-22,15:38:00,38634,frankfurt,0 days 00:16:00.000000000,50.113124065565,8.6786091327667,50.101915034473,8.6811143159866
2019-05-23,15:27:00,38634,frankfurt,0 days 00:11:00.000000000,50.101915034473,8.6811143159866,50.113124065565,8.6786091327667
2019-06-02,20:13:00,38634,frankfurt,0 days 01:36:00.000000000,50.1039408,8.672536099999999,50.10893400000001,8.6625506
2019-06-16,18:35:00,38634,frankfurt,0 days 00:33:00.000000000,50.105345455452614,8.678008317947388,50.10711046099416,8.689225316047668
2019-06-18,19:26:00,38634,frankfurt,0 days 00:09:00.000000000,50.10711046099416,8.689225316047668,50.10015327847279,8.668330907821653
2019-06-23,20:08:00,38634,frankfurt,0 days 00:13:00.000000000,50.10759900853938,8.664168119430544,50.10213180856631,8.636047840118406
2019-06-23,21:44:00,38634,frankfurt,0 days 00:27:00.000000000,50.10213180856631,8.636047840118406,50.11553548775456,8.698784708976746
2019-06-24,07:39:00,38634,frankfurt,0 days 00:18:00.000000000,50.11553548775456,8.698784708976746,50.10136449268256,8.663417100906372
2019-06-24,16:11:00,38634,frankfurt,0 days 00:09:00.000000000,50.10136449268256,8.663417100906372,50.1088237959701,8.654919862747192
2019-06-26,07:07:00,38634,frankfurt,0 days 00:34:00.000000000,50.1088237959701,8.654919862747192,50.1100031,8.6856832
2019-06-26,08:55:00,38634,frankfurt,0 days 00:19:00.000000000,50.1100825,8.685699000000001,50.1088237959701,8.654919862747192
2019-06-26,12:16:00,38634,frankfurt,0 days 00:31:00.000000000,50.1088237959701,8.654919862747192,50.12319206610741,8.658460378646849
2019-06-28,05:32:00,38634,frankfurt,0 days 00:18:00.000000000,50.10495666381411,8.64370822906494,50.11194755017685,8.654125928878784
2019-06-29,14:41:00,38634,frankfurt,0 days 00:13:00.000000000,50.11312406556512,8.678609132766724,50.1106157,8.683123199999999
2019-02-11,09:07:00,38635,frankfurt,0 days 00:09:00.000000000,50.141760887693,8.6840057373047,50.13039000000001,8.69218
2019-02-11,11:30:00,38635,frankfurt,0 days 00:13:00.000000000,50.13039000000001,8.69218,50.131359796591,8.6715817451477
2019-02-12,08:16:00,38635,frankfurt,0 days 00:10:00.000000000,50.131359796591,8.6715817451477,50.1155922,8.6723037
2019-02-12,20:41:00,38635,frankfurt,0 days 00:12:00.000000000,50.115329094031,8.6711525917053,50.131359796591,8.6715817451477
2019-02-13,08:45:00,38635,frankfurt,0 days 00:10:00.000000000,50.131359796591,8.6715817451477,50.115329094031,8.6711525917053
2019-02-17,18:02:00,38635,frankfurt,0 days 00:14:00.000000000,50.13039000000001,8.69218,50.112704376258,8.7070995569229
2019-03-01,08:39:00,38635,frankfurt,0 days 00:13:00.000000000,50.102131808566,8.6360478401184,50.112597733307,8.6528170108795
2019-03-03,18:33:00,38635,frankfurt,0 days 00:29:00.000000000,50.112597733307,8.6528170108795,50.091181769916,8.6860817670822
2019-03-13,05:25:00,38635,frankfurt,0 days 01:31:00.000000000,50.1087422,8.6905065,50.1083199,8.689931300000001
2019-03-21,06:46:00,38635,frankfurt,0 days 00:11:00.000000000,50.107110460993994,8.6892253160477,50.097376316674,8.664962053299
2019-04-14,15:03:00,38635,frankfurt,0 days 00:20:00.000000000,50.1088612,8.7059064,50.112704376258,8.7070995569229
2019-05-23,17:01:00,38635,frankfurt,0 days 00:13:00.000000000,50.0946489,8.653633300000001,50.107599008539,8.664168119430501
2019-05-24,19:51:00,38635,frankfurt,0 days 00:34:00.000000000,50.10615008,8.707362583,50.1089066,8.708548917
2019-05-31,17:08:00,38635,frankfurt,0 days 00:12:00.000000000,50.10896732,8.708431583,50.1082113,8.6902144
2019-05-31,21:48:00,38635,frankfurt,0 days 00:22:00.000000000,50.1082113,8.6902144,50.141760887693,8.6840057373047
2019-05-31,23:37:00,38635,frankfurt,0 days 00:14:00.000000000,50.141760887693,8.6840057373047,50.125764621699,8.6795961856842
2019-06-01,18:45:00,38635,frankfurt,0 days 00:22:00.000000000,50.125764621699,8.6795961856842,50.12306824978401,8.6926800012589
2019-06-02,17:56:00,38635,frankfurt,0 days 00:46:00.000000000,50.12306824978401,8.6926800012589,50.1125681,8.7535601
2019-06-03,15:52:00,38635,frankfurt,0 days 00:29:00.000000000,50.11698021890571,8.629106283187866,50.11079164725936,8.681833148002625
2019-06-04,13:38:00,38635,frankfurt,0 days 01:00:00.000000000,50.11079164725936,8.681833148002625,50.1099013,8.6781772
2019-06-07,09:17:00,38635,frankfurt,0 days 02:11:00.000000000,50.1099013,8.6781772,50.11270437625783,8.707099556922913
2019-06-08,18:06:00,38635,frankfurt,0 days 00:43:00.000000000,50.11270437625783,8.707099556922913,50.11687,8.64927
2019-06-08,20:41:00,38635,frankfurt,0 days 01:00:00.000000000,50.11687,8.64927,50.0975804,8.693735
2019-06-08,23:12:00,38635,frankfurt,0 days 00:24:00.000000000,50.0975804,8.693735,50.1081642,8.7028963
2019-06-11,12:59:00,38635,frankfurt,0 days 00:12:00.000000000,50.122879085338404,8.701279163360597,50.11312406556512,8.678609132766724
2019-06-11,18:49:00,38635,frankfurt,0 days 00:08:00.000000000,50.11312406556512,8.678609132766724,50.1202594,8.6802006
2019-06-28,16:26:00,38635,frankfurt,0 days 01:28:00.000000000,50.12041987951733,8.676543831825256,50.10136449268256,8.663417100906372
2019-06-29,22:41:00,38635,frankfurt,0 days 00:27:00.000000000,50.10136449268256,8.663417100906372,50.1019184753389,8.691108226776121
2019-03-04,19:08:00,38636,frankfurt,0 days 02:55:00.000000000,50.117485864509,8.6790490150452,50.109339848711,8.696596026420599
2019-04-01,16:24:00,38636,frankfurt,0 days 00:14:00.000000000,50.104956663814,8.6437082290649,50.086094759988,8.649362325668301
2019-04-02,11:15:00,38636,frankfurt,0 days 02:51:00.000000000,50.086094759988,8.649362325668301,50.1084967,8.707295333
2019-04-02,14:46:00,38636,frankfurt,0 days 02:53:00.000000000,50.1084967,8.707295333,50.0847328,8.643392
2019-04-03,08:34:00,38636,frankfurt,0 days 01:00:00.000000000,50.0847076,8.643426199999999,50.080721492707994,8.636434078216599
2019-04-17,17:30:00,38636,frankfurt,0 days 00:19:00.000000000,50.080721492707994,8.636434078216599,50.0850853,8.6476247
2019-04-20,10:09:00,38636,frankfurt,0 days 00:11:00.000000000,50.0850853,8.6476247,50.0852533,8.6352136
2019-04-20,11:11:00,38636,frankfurt,0 days 01:01:00.000000000,50.0852533,8.6352136,50.1333836,8.671823199999999
2019-04-20,12:28:00,38636,frankfurt,0 days 00:57:00.000000000,50.1333836,8.671823199999999,50.11487929999999,8.6848205
2019-04-25,07:27:00,38636,frankfurt,0 days 00:11:00.000000000,50.080721492707994,8.636434078216599,50.0945494,8.653511300000002
2019-04-25,15:17:00,38636,frankfurt,0 days 00:55:00.000000000,50.0945494,8.653511300000002,50.113124065565,8.6786091327667
2019-04-25,17:53:00,38636,frankfurt,0 days 00:35:00.000000000,50.113124065565,8.6786091327667,50.122683041396996,8.645521402359
2019-05-01,18:43:00,38636,frankfurt,0 days 00:16:00.000000000,50.112611493701,8.6671507358551,50.107547401640005,8.703323006629901
2019-05-01,19:01:00,38636,frankfurt,0 days 00:13:00.000000000,50.107547401640005,8.703323006629901,50.1139686,8.719355300000002
2019-05-02,15:07:00,38636,frankfurt,0 days 00:10:00.000000000,50.1139686,8.719355300000002,50.111452166629,8.7095618247986
2019-05-16,16:30:00,38636,frankfurt,0 days 01:37:00.000000000,50.123192066106995,8.6584603786469,50.1188671,8.6888937
2019-05-17,06:37:00,38636,frankfurt,0 days 00:12:00.000000000,50.1188671,8.6888937,50.112611493701,8.6671507358551
2019-05-18,14:54:00,38636,frankfurt,0 days 00:25:00.000000000,50.112611493701,8.6671507358551,50.113124065565,8.6786091327667
2019-05-18,16:17:00,38636,frankfurt,0 days 00:10:00.000000000,50.113124065565,8.6786091327667,50.1049261,8.6694828
2019-05-19,14:53:00,38636,frankfurt,0 days 00:24:00.000000000,50.1049261,8.6694828,50.105345455453,8.6780083179474
2019-06-01,13:21:00,38636,frankfurt,0 days 01:01:00.000000000,50.105345455453,8.6780083179474,50.1079447,8.7030362
2019-06-01,18:59:00,38636,frankfurt,0 days 00:23:00.000000000,50.1079447,8.7030362,50.108579529067,8.6695110797882
2019-06-05,06:43:00,38636,frankfurt,0 days 00:11:00.000000000,50.12200204041352,8.686071038246155,50.099554541956394,8.685041069984436
2019-06-05,12:32:00,38636,frankfurt,0 days 00:39:00.000000000,50.099554541956394,8.685041069984436,50.1003886,8.6858772
2019-06-21,20:29:00,38636,frankfurt,0 days 01:59:00.000000000,50.1067663,8.6948094,50.12415507102278,8.669688105583191
2019-06-23,08:31:00,38636,frankfurt,0 days 00:10:00.000000000,50.12415507102278,8.669688105583191,50.10759900853938,8.664168119430544
2019-06-23,09:38:00,38636,frankfurt,0 days 00:43:00.000000000,50.10759900853938,8.664168119430544,50.100218,8.684657000000001
2019-06-24,22:24:00,38636,frankfurt,0 days 00:17:00.000000000,50.11359191160465,8.696338534355164,50.1148303,8.6863496
2019-06-24,22:42:00,38636,frankfurt,0 days 00:25:00.000000000,50.1148303,8.6863496,50.11359191160465,8.696338534355164
2019-06-25,16:47:00,38636,frankfurt,0 days 00:12:00.000000000,50.11359191160465,8.696338534355164,50.1177104,8.703634599999999
2019-06-25,17:26:00,38636,frankfurt,0 days 00:28:00.000000000,50.1177104,8.703634599999999,50.1148836,8.655952099999999
2019-06-26,03:51:00,38636,frankfurt,0 days 00:12:00.000000000,50.1148836,8.655952099999999,50.10816060000001,8.6626295
2019-02-13,07:57:00,38637,frankfurt,0 days 00:12:00.000000000,50.123591027637,8.7172812223434,50.13039000000001,8.69218
2019-02-13,16:51:00,38637,frankfurt,0 days 00:12:00.000000000,50.13039000000001,8.69218,50.123591027637,8.7172812223434
2019-03-27,23:01:00,38637,frankfurt,0 days 00:08:00.000000000,50.11703181564101,8.6660295724869,50.11754000000001,8.645430000000001
2019-03-29,07:18:00,38637,frankfurt,0 days 00:20:00.000000000,50.11754000000001,8.645430000000001,50.11703181564101,8.6660295724869
